t,T,R
518.0,139,-0.43333333333333357
515.0,140,-0.3333333333333357
512.0,141,-0.43333333333333
510.0,142,-0.5
508.0,143,-0.4166666666666714
504.0,144,-0.4166666666666643
502.0,145,-0.4166666666666661
498.0,146,-0.8500000000000085
497.0,147,-0.8333333333333321
494.0,148,-0.43333333333333
492.0,149,-0.4166666666666643
486.0,150,-0.216666666666665
482.0,151,-0.4166666666666643
480.0,152,-0.5
478.0,153,-0.5
476.0,154,-0.4166666666666661
472.0,155,-0.4166666666666714
470.0,156,-0.5
468.0,157,-0.4166666666666661
464.0,158,-0.25
460.0,159,-0.8499999999999943
459.0,160,-0.8333333333333233
456.0,161,-0.4333333333333371
454.0,162,-0.41666666666666785
450.0,163,-0.4166666666666643
448.0,164,-0.4166666666666714
444.0,165,-0.8500000000000227
443.0,166,-0.8333333333333233
440.0,167,-0.297619047619051
436.0,168,-0.4166666666666643
434.0,169,-0.5
432.0,170,-0.5
430.0,171,
430.0,172,
428.0,173,-0.5
426.0,174,-0.5
424.0,175,-0.5
422.0,176,-0.4166666666666714
418.0,177,-0.4166666666666643
416.0,178,-0.5
414.0,179,-0.4166666666666714
410.0,180,-0.4166666666666643
408.0,181,-0.8333333333333286
407.0,182,-1.0
406.0,183,-0.8500000000000068
402.0,184,-0.4166666666666643
400.0,185,-0.5
398.0,186,-0.5
396.0,187,-0.5
394.0,188,-0.5
392.0,189,-0.5
390.0,190,-0.5
388.0,191,-0.5
386.0,192,-0.41666666666666785
382.0,193,-0.4166666666666572
380.0,194,-0.8333333333333428
379.0,195,-1.0
378.0,196,-0.8333333333333286
376.0,197,-0.5
374.0,198,-0.41666666666667496
370.0,199,
370.0,200,
368.0,201,-0.41666666666667496
364.0,202,-0.4166666666666572
362.0,203,-0.5
360.0,204,-0.8333333333333428
359.0,205,-1.0
358.0,206,-0.8333333333333428
356.0,207,-0.8333333333333428
355.0,208,-1.0
354.0,209,-0.8333333333333428
352.0,210,-0.5
350.0,211,-0.5
348.0,212,-0.5
346.0,213,-0.5
344.0,214,-0.5
342.0,215,-0.5
340.0,216,-0.5
338.0,217,-0.5
336.0,218,-0.5
334.0,219,-0.5
332.0,220,-0.8333333333333144
331.0,221,-1.0
330.0,222,-0.8333333333333499
328.0,223,-0.5
326.0,224,
326.0,225,
324.0,226,-0.5
322.0,227,-0.5
320.0,228,-0.8333333333333428
319.0,229,-1.0
318.0,230,-0.8333333333333428
316.0,231,-0.5
314.0,232,-0.5
312.0,233,-0.5
310.0,234,-0.8333333333333428
309.0,235,-1.0
308.0,236,-1.0
307.0,237,-1.0
306.0,238,-1.0
305.0,239,-1.0
304.0,240,-1.0
303.0,241,-1.0
302.0,242,-0.8333333333333428
300.0,243,-0.8333333333333428
299.0,244,-1.0
298.0,245,-0.8333333333333428
296.0,246,-0.5
294.0,247,-0.8333333333333144
293.0,248,-1.0
292.0,249,-0.8333333333333499
290.0,250,-0.5
288.0,251,
288.0,252,
286.0,253,-0.8333333333333144
285.0,254,-1.0
284.0,255,-0.8499999999999837
280.0,256,
280.0,257,
278.0,258,-0.5
276.0,259,-0.8333333333333144
275.0,260,-1.0
274.0,261,-1.0
273.0,262,-1.0
272.0,263,-0.8333333333333428
270.0,264,-0.8333333333333428
269.0,265,-1.0
268.0,266,-1.0
267.0,267,-1.0
266.0,268,-0.8333333333333286
264.0,269,-0.8333333333333428
263.0,270,-1.0
262.0,271,-1.0
261.0,272,-1.0
260.0,273,-0.892857142857153
258.6666666666667,274,-0.7499999999999858
257.3333333333333,275,-0.75
256.0,276,
256.0,277,
254.0,278,-0.8333333333333428
253.0,279,-1.0
252.0,280,-0.8333333333333286
250.0,281,-1.2500000000000568
249.33333333333334,282,-1.5
248.66666666666666,283,-1.4999999999999716
248.0,284,-1.2500000000000213
246.0,285,-0.5
244.0,286,-1.2500000000000568
243.33333333333334,287,-1.5
242.66666666666666,288,-1.5
242.0,289,-1.3000000000000114
241.0,290,-1.0
240.0,291,-1.0
239.0,292,-1.0
238.0,293,-1.0
237.0,294,-1.0
236.0,295,-1.0
235.0,296,-1.0
234.0,297,-1.0
233.0,298,-1.0
232.0,299,-1.0
231.0,300,-1.0
230.0,301,-1.0
229.0,302,-1.0
228.0,303,-1.0
227.0,304,-1.0
226.0,305,-1.0
225.0,306,-1.0
224.0,307,-1.0
223.0,308,-1.0
222.0,309,-1.0
221.0,310,-1.0
220.0,311,-1.0
219.0,312,-1.0
218.0,313,-1.0
217.0,314,-1.0
216.0,315,-1.0
215.0,316,-1.0
214.0,317,-1.3000000000000114
213.33333333333334,318,-1.4999999999999716
212.66666666666666,319,-1.4999999999999716
212.0,320,-1.3000000000000114
211.0,321,-1.0
210.0,322,-1.0
209.0,323,-1.0
208.0,324,-0.8333333333333499
206.0,325,-1.2500000000000568
205.33333333333334,326,-1.4999999999999716
204.66666666666666,327,-1.5
204.0,328,-1.3000000000000114
203.0,329,-1.0
202.0,330,-1.0
201.0,331,-1.0
200.0,332,-1.3000000000000114
199.33333333333334,333,-1.5
198.66666666666666,334,-1.5
198.0,335,-1.299999999999983
197.0,336,-1.0
196.0,337,-1.3000000000000682
195.33333333333334,338,-1.4999999999999716
194.66666666666666,339,-1.5
194.0,340,-1.5000000000000284
193.33333333333334,341,-1.5
192.66666666666666,342,-1.5000000000000284
192.0,343,-1.3000000000000398
191.0,344,-1.0
190.0,345,-1.3000000000000114
189.33333333333334,346,-1.4999999999999432
188.66666666666666,347,-1.5
188.0,348,-1.7857142857142776
187.5,349,-2.0
187.0,350,-2.0
186.5,351,-2.0
186.0,352,-1.6999999999999815
184.0,353,-0.8333333333333428
183.0,354,-1.0
182.0,355,-1.2999999999999545
181.33333333333334,356,-1.5
180.66666666666666,357,-1.5
180.0,358,-1.2499999999999787
178.0,359,-1.7000000000000455
177.5,360,-2.0
177.0,361,-2.0
176.5,362,-2.0
176.0,363,-1.6666666666666998
175.0,364,-1.0
174.0,365,-1.6666666666666856
173.5,366,-2.0
173.0,367,-2.0
172.5,368,-2.0
172.0,369,-1.6666666666666998
171.0,370,-1.0
170.0,371,-1.3000000000000682
169.33333333333334,372,-1.4999999999999432
168.66666666666666,373,-1.4999999999999432
168.0,374,-1.5
167.33333333333334,375,-1.5
166.66666666666666,376,-1.5
166.0,377,-1.5000000000000568
165.33333333333334,378,-1.4999999999999432
164.66666666666666,379,-1.5
164.0,380,-1.7857142857142776
163.5,381,-2.0
163.0,382,-2.0
162.5,383,-2.0
162.0,384,-1.6666666666666856
161.0,385,-1.0
160.0,386,-1.3000000000000114
159.33333333333334,387,-1.4999999999999432
158.66666666666666,388,-1.5
158.0,389,-1.5
157.33333333333334,390,-1.5
156.66666666666666,391,-1.5
156.0,392,-1.5000000000000568
155.33333333333334,393,-1.4999999999999432
154.66666666666666,394,-1.5
154.0,395,-1.7857142857143344
153.5,396,-2.0
153.0,397,-2.0
152.5,398,-2.0
152.0,399,-1.785714285714306
151.33333333333334,400,-1.5
150.66666666666666,401,-1.4999999999999432
150.0,402,-1.5000000000000568
149.33333333333334,403,-1.5
148.66666666666666,404,-1.5
148.0,405,-1.7857142857142776
147.5,406,-2.0
147.0,407,-2.0
146.5,408,-2.0
146.0,409,-2.0
145.5,410,-2.0
145.0,411,-2.0
144.5,412,-2.0
144.0,413,-1.6666666666667425
143.0,414,-1.0
142.0,415,-1.6666666666666288
141.5,416,-2.0
141.0,417,-2.0
140.5,418,-2.0
140.0,419,-1.7857142857142776
139.33333333333334,420,-1.5
138.66666666666666,421,-1.5
138.0,422,-1.7857142857142776
137.5,423,-2.0
137.0,424,-2.0
136.5,425,-2.0
136.0,426,-2.0
135.5,427,-2.0
135.0,428,-2.0
134.5,429,-2.0
134.0,430,-2.0
133.5,431,-2.0
133.0,432,-2.0
132.5,433,-2.0
132.0,434,-1.7857142857142776
131.33333333333334,435,-1.5
130.66666666666666,436,-1.5
130.0,437,-1.5
129.33333333333334,438,-1.5
128.66666666666666,439,-1.4999999999999432
128.0,440,-1.7857142857142776
127.5,441,-2.0
127.0,442,-2.0
126.5,443,-2.0
126.0,444,-1.7857142857142776
125.33333333333333,445,-1.5
124.66666666666667,446,-1.5
124.0,447,-2.125
123.6,448,-2.5
123.2,449,-2.5000000000001137
122.8,450,-2.5
122.4,451,-2.5
122.0,452,-2.2777777777777715
121.5,453,-2.0
121.0,454,-2.0
120.5,455,-2.0
120.0,456,-2.0
119.5,457,-2.0
119.0,458,-2.0
118.5,459,-2.0
118.0,460,-1.7857142857142776
117.33333333333333,461,-1.5000000000000568
116.66666666666667,462,-1.5
116.0,463,-2.125
115.6,464,-2.5
115.2,465,-2.5
114.8,466,-2.5
114.4,467,-2.5
114.0,468,-2.2777777777778283
113.5,469,-2.0
113.0,470,-2.0
112.5,471,-2.0
112.0,472,-2.0
111.5,473,-2.0
111.0,474,-2.0
110.5,475,-2.0
110.0,476,-2.0
109.5,477,-2.0
109.0,478,-2.0
108.5,479,-2.0
108.0,480,-2.6000000000000227
107.66666666666667,481,-3.0
107.33333333333333,482,-3.0
107.0,483,-3.0000000000001137
106.66666666666667,484,-3.0
106.33333333333333,485,-3.0
106.0,486,-2.772727272727252
105.6,487,-2.5000000000001137
105.2,488,-2.5
104.8,489,-2.5000000000001137
104.4,490,-2.5
104.0,491,-2.0714285714286405
103.0,492,-1.0
102.0,493,-2.0714285714284415
101.6,494,-2.5
101.2,495,-2.5000000000001137
100.8,496,-2.5
100.4,497,-2.5
100.0,498,-2.5
99.6,499,-2.5
99.2,500,-2.5000000000001137
98.8,501,-2.5000000000001137
98.4,502,-2.5
98.0,503,-2.2777777777777715
97.5,504,-2.0
97.0,505,-2.0
96.5,506,-2.0
96.0,507,-2.2777777777778283
95.6,508,-2.5
95.2,509,-2.5000000000001137
94.8,510,-2.5000000000001137
94.4,511,-2.5
94.0,512,-2.5
93.6,513,-2.5
93.2,514,-2.5000000000001137
92.8,515,-2.5000000000001137
92.4,516,-2.5
92.0,517,-3.083333333333485
91.71428571428571,518,-3.5000000000002274
91.42857142857143,519,-3.4999999999998863
91.14285714285714,520,-3.5000000000001137
90.85714285714286,521,-3.4999999999998863
90.57142857142857,522,-3.5000000000001137
90.28571428571429,523,-3.4999999999998863
90.0,524,-2.9545454545453254
89.5,525,-2.0
89.0,526,-2.0
88.5,527,-2.0
88.0,528,-1.7857142857142776
87.33333333333333,529,-1.5
86.66666666666667,530,-1.5
86.0,531,-2.1249999999998863
85.6,532,-2.5
85.2,533,-2.4999999999998863
84.8,534,-2.5
84.4,535,-2.5000000000001137
84.0,536,-2.7727272727273657
83.66666666666667,537,-3.0
83.33333333333333,538,-3.0
83.0,539,-3.0
82.66666666666667,540,-2.9999999999998863
82.33333333333333,541,-2.9999999999998863
82.0,542,-2.7727272727273657
81.6,543,-2.5000000000001137
81.2,544,-2.5
80.8,545,-2.5
80.4,546,-2.5000000000001137
80.0,547,-2.4999999999998863
79.6,548,-2.5
79.2,549,-2.5000000000001137
78.8,550,-2.5
78.4,551,-2.5
78.0,552,-2.7727272727273657
77.66666666666667,553,-2.9999999999998863
77.33333333333333,554,-3.0
77.0,555,-3.0
76.66666666666667,556,-2.9999999999998863
76.33333333333333,557,-3.0
76.0,558,-2.7727272727271384
75.6,559,-2.5
75.2,560,-2.5000000000001137
74.8,561,-2.5
74.4,562,-2.5
74.0,563,-2.772727272727252
73.66666666666667,564,-2.9999999999998863
73.33333333333333,565,-2.9999999999998863
73.0,566,-3.0
72.66666666666667,567,-3.0
72.33333333333333,568,-3.0
72.0,569,-2.772727272727252
71.6,570,-2.5
71.2,571,-2.5
70.8,572,-2.5
70.4,573,-2.5
70.0,574,-2.5
69.6,575,-2.5000000000001137
69.2,576,-2.5
68.8,577,-2.4999999999998863
68.4,578,-2.5
68.0,579,-2.7727272727273657
67.66666666666667,580,-3.0
67.33333333333333,581,-3.0
67.0,582,-3.0
66.66666666666667,583,-3.0
66.33333333333333,584,-3.0
66.0,585,-2.772727272727252
65.6,586,-2.5
65.2,587,-2.5
64.8,588,-2.5
64.4,589,-2.5
64.0,590,-2.772727272727252
63.666666666666664,591,-3.0
63.333333333333336,592,-3.0
63.0,593,-3.0
62.666666666666664,594,-3.0
62.333333333333336,595,-3.0
62.0,596,-3.0
61.666666666666664,597,-3.0
61.333333333333336,598,-3.0
61.0,599,-3.0
60.666666666666664,600,-2.9999999999998863
60.333333333333336,601,-3.0
60.0,602,-2.772727272727252
59.6,603,-2.5
59.2,604,-2.5
58.8,605,-2.5
58.4,606,-2.5
58.0,607,-2.5
57.6,608,-2.5
57.2,609,-2.5
56.8,610,-2.5000000000001137
56.4,611,-2.5
56.0,612,-2.5
55.6,613,-2.5
55.2,614,-2.5
54.8,615,-2.5
54.4,616,-2.5
54.0,617,-2.2777777777778283
53.5,618,-2.0
53.0,619,-2.0
52.5,620,-2.0
52.0,621,-2.0
51.5,622,-2.0
51.0,623,-2.0
50.5,624,-2.0
50.0,625,-1.7857142857143344
49.333333333333336,626,-1.5
48.666666666666664,627,-1.5000000000000568
48.0,628,-1.7857142857142208
47.5,629,-2.0
47.0,630,-2.0
46.5,631,-2.0
46.0,632,-1.7857142857143913
45.333333333333336,633,-1.5
44.666666666666664,634,-1.5
44.0,635,-1.250000000000128
42.0,636,-0.8333333333333144
41.0,637,-1.0
40.0,638,-1.2999999999999545
39.333333333333336,639,-1.5
38.666666666666664,640,-1.5
38.0,641,-1.3000000000000114
37.0,642,-1.0
36.0,643,-2.0714285714288962
35.6,644,-2.5
35.2,645,-2.5
34.8,646,-2.5
34.4,647,-2.5
34.0,648,-2.2777777777778283
33.5,649,-2.0
33.0,650,-2.0
32.5,651,-2.0
32.0,652,-2.9545454545457233
31.714285714285715,653,-3.5000000000002274
31.428571428571427,654,-3.4999999999997726
31.142857142857142,655,-3.5
30.857142857142858,656,-3.5
30.571428571428573,657,-3.5000000000002274
30.285714285714285,658,-3.5
30.0,659,-2.900000000000091
29.333333333333332,660,-1.5
28.666666666666668,661,-1.5
28.0,662,-3.318181818181756
27.75,663,-4.0
27.5,664,-4.0
27.25,665,-4.0
27.0,666,-4.0
26.75,667,-4.0
26.5,668,-4.0
26.25,669,-4.0
26.0,670,-3.5714285714287826
25.666666666666668,671,-3.0
25.333333333333332,672,-3.0
25.0,673,-3.0
24.666666666666668,674,-3.0
24.333333333333332,675,-3.0
24.0,676,-2.7727272727273657
23.6,677,-2.5
23.2,678,-2.5000000000001137
22.8,679,-2.5
22.4,680,-2.5
22.0,681,-2.5
21.6,682,-2.5
21.2,683,-2.5
20.8,684,-2.5
20.4,685,-2.4999999999998863
20.0,686,-2.772727272727252
19.666666666666668,687,-3.0000000000002274
19.333333333333332,688,-2.9999999999997726
19.0,689,-3.0
18.666666666666668,690,-3.0
18.333333333333332,691,-3.0000000000002274
18.0,692,-3.2692307692307168
17.714285714285715,693,-3.5000000000002274
17.428571428571427,694,-3.4999999999997726
17.142857142857142,695,-3.5
16.857142857142858,696,-3.5
16.571428571428573,697,-3.5000000000002274
16.285714285714285,698,-3.4999999999997726
16.0,699,-3.5000000000002274
15.714285714285714,700,-3.5
15.428571428571429,701,-3.4999999999997726
15.142857142857142,702,-3.5
14.857142857142858,703,-3.4999999999997726
14.571428571428571,704,-3.5000000000002274
14.285714285714286,705,-3.4999999999997726
14.0,706,-3.766666666666424
13.75,707,-4.0
13.5,708,-4.0
13.25,709,-4.0
13.0,710,-4.0
12.75,711,-4.0
12.5,712,-4.0
12.25,713,-4.0
12.0,714,-5.909090909090992
11.857142857142858,715,-7.0
11.714285714285714,716,-6.999999999999545
11.571428571428571,717,-7.0
11.428571428571429,718,-7.0
11.285714285714286,719,-7.000000000000455
11.142857142857142,720,-6.999999999999545
11.0,721,-7.0
10.857142857142858,722,-7.0
10.714285714285715,723,-7.000000000000455
10.571428571428571,724,-6.999999999999545
10.428571428571429,725,-7.0
10.285714285714286,726,-7.0
10.142857142857142,727,-7.0
10.0,728,-6.249999999999716
9.0,729,-1.0
8.0,730,-8.199999999999818
7.888888888888889,731,-9.000000000000455
7.777777777777778,732,-8.999999999999545
7.666666666666667,733,-9.0
7.555555555555555,734,-9.000000000000455
7.444444444444445,735,-9.0
7.333333333333333,736,-9.000000000000455
7.222222222222222,737,-9.0
7.111111111111111,738,-9.0
7.0,739,-9.0
6.888888888888889,740,-9.0
6.777777777777778,741,-9.0
6.666666666666667,742,-9.0
6.555555555555555,743,-8.999999999999545
6.444444444444445,744,-9.0
6.333333333333334,745,-9.0
6.222222222222222,746,-8.999999999999545
6.111111111111111,747,-9.000000000000455
6.0,748,-7.500000000001137
5.777777777777778,749,-4.5
5.555555555555555,750,-4.5
5.333333333333333,751,-4.5
5.111111111111111,752,-4.5
4.888888888888889,753,-4.500000000000227
4.666666666666667,754,-4.5
4.444444444444445,755,-4.5
4.222222222222222,756,-4.5
4.0,757,-4.2647058823527
3.75,758,-4.0
3.5,759,-4.0
3.25,760,-4.0
3.0,761,-4.0
2.75,762,-4.0
2.5,763,-4.0
2.25,764,-4.0
2.0,765,-3.3333333333333712
1.5,766,-2.0
1.0,767,-2.0
0.5,768,-2.0
0.0,769,-2.0
