t,T,R
66.66666667,583,-0.333333333
67,582,-0.333333333
67.33333333,581,-0.333333333
67.66666667,580,-0.333333333
68,579,-0.366666667
68.4,578,-0.4
68.8,577,-0.4
69.2,576,-0.4
69.6,575,-0.4
70,574,-0.4
70.4,573,-0.4
70.8,572,-0.4
71.2,571,-0.4
71.6,570,-0.4
72,569,-0.366666667
72.33333333,568,-0.333333333
72.66666667,567,-0.333333333
73,566,-0.333333333
73.33333333,565,-0.333333333
73.66666667,564,-0.333333333
74,563,-0.366666667
74.4,562,-0.4
74.8,561,-0.4
75.2,560,-0.4
75.6,559,-0.4
76,558,-0.366666667
76.33333333,557,-0.333333333
76.66666667,556,-0.333333333
77,555,-0.333333333
77.33333333,554,-0.333333333
77.66666667,553,-0.333333333
78,552,-0.366666667
78.4,551,-0.4
78.8,550,-0.4
79.2,549,-0.4
79.6,548,-0.4
80,547,-0.4
80.4,546,-0.4
80.8,545,-0.4
81.2,544,-0.4
81.6,543,-0.4
82,542,-0.366666667
82.33333333,541,-0.333333333
82.66666667,540,-0.333333333
83,539,-0.333333333
83.33333333,538,-0.333333333
83.66666667,537,-0.333333333
84,536,-0.366666667
84.4,535,-0.4
84.8,534,-0.4
85.2,533,-0.4
85.6,532,-0.4
86,531,-0.533333333
86.66666667,530,-0.666666667
87.33333333,529,-0.666666667
88,528,-0.583333333
88.5,527,-0.5
89,526,-0.5
89.5,525,-0.5
90,524,-0.392857143
90.28571429,523,-0.285714286
90.57142857,522,-0.285714286
90.85714286,521,-0.285714286
91.14285714,520,-0.285714286
91.42857143,519,-0.285714286
91.71428571,518,-0.285714286
92,517,-0.342857143
92.4,516,-0.4
92.8,515,-0.4
93.2,514,-0.4
93.6,513,-0.4
94,512,-0.4
94.4,511,-0.4
94.8,510,-0.4
95.2,509,-0.4
95.6,508,-0.4
96,507,-0.45
96.5,506,-0.5
97,505,-0.5
97.5,504,-0.5
98,503,-0.45
98.4,502,-0.4
98.8,501,-0.4
99.2,500,-0.4
99.6,499,-0.4
100,498,-0.4
100.4,497,-0.4
100.8,496,-0.4
101.2,495,-0.4
101.6,494,-0.4
102,493,-0.7
103,492,-1
104,491,-0.7
104.4,490,-0.4
104.8,489,-0.4
105.2,488,-0.4
105.6,487,-0.4
106,486,-0.366666667
106.3333333,485,-0.333333333
106.6666667,484,-0.333333333
107,483,-0.333333333
107.3333333,482,-0.333333333
107.6666667,481,-0.333333333
108,480,-0.416666667
108.5,479,-0.5
109,478,-0.5
109.5,477,-0.5
110,476,-0.5
110.5,475,-0.5
111,474,-0.5
111.5,473,-0.5
112,472,-0.5
112.5,471,-0.5
113,470,-0.5
113.5,469,-0.5
114,468,-0.45
114.4,467,-0.4
114.8,466,-0.4
115.2,465,-0.4
115.6,464,-0.4
116,463,-0.533333333
116.6666667,462,-0.666666667
117.3333333,461,-0.666666667
118,460,-0.583333333
118.5,459,-0.5
119,458,-0.5
119.5,457,-0.5
120,456,-0.5
120.5,455,-0.5
121,454,-0.5
121.5,453,-0.5
122,452,-0.45
122.4,451,-0.4
122.8,450,-0.4
123.2,449,-0.4
123.6,448,-0.4
124,447,-0.533333333
124.6666667,446,-0.666666667
125.3333333,445,-0.666666667
126,444,-0.583333333
126.5,443,-0.5
127,442,-0.5
127.5,441,-0.5
128,440,-0.583333333
128.6666667,439,-0.666666667
129.3333333,438,-0.666666667
130,437,-0.666666667
130.6666667,436,-0.666666667
131.3333333,435,-0.666666667
132,434,-0.583333333
132.5,433,-0.5
133,432,-0.5
133.5,431,-0.5
134,430,-0.5
134.5,429,-0.5
135,428,-0.5
135.5,427,-0.5
136,426,-0.5
136.5,425,-0.5
137,424,-0.5
137.5,423,-0.5
138,422,-0.583333333
138.6666667,421,-0.666666667
139.3333333,420,-0.666666667
140,419,-0.583333333
140.5,418,-0.5
141,417,-0.5
141.5,416,-0.5
142,415,-0.75
143,414,-1
144,413,-0.75
144.5,412,-0.5
145,411,-0.5
145.5,410,-0.5
146,409,-0.5
146.5,408,-0.5
147,407,-0.5
147.5,406,-0.5
148,405,-0.583333333
148.6666667,404,-0.666666667
149.3333333,403,-0.666666667
150,402,-0.666666667
150.6666667,401,-0.666666667
151.3333333,400,-0.666666667
152,399,-0.583333333
152.5,398,-0.5
153,397,-0.5
153.5,396,-0.5
154,395,-0.583333333
154.6666667,394,-0.666666667
155.3333333,393,-0.666666667
156,392,-0.666666667
156.6666667,391,-0.666666667
157.3333333,390,-0.666666667
158,389,-0.666666667
158.6666667,388,-0.666666667
159.3333333,387,-0.666666667
160,386,-0.833333333
161,385,-1
162,384,-0.75
162.5,383,-0.5
163,382,-0.5
163.5,381,-0.5
164,380,-0.583333333
164.6666667,379,-0.666666667
165.3333333,378,-0.666666667
166,377,-0.666666667
166.6666667,376,-0.666666667
167.3333333,375,-0.666666667
168,374,-0.666666667
168.6666667,373,-0.666666667
169.3333333,372,-0.666666667
170,371,-0.833333333
171,370,-1
172,369,-0.75
172.5,368,-0.5
173,367,-0.5
173.5,366,-0.5
174,365,-0.75
175,364,-1
176,363,-0.75
176.5,362,-0.5
177,361,-0.5
177.5,360,-0.5
178,359,-1.25
180,358,-1.333333333
180.6666667,357,-0.666666667
181.3333333,356,-0.666666667
182,355,-0.833333333
183,354,-1
184,353,-1.5
186,352,-1.25
186.5,351,-0.5
187,350,-0.5
187.5,349,-0.5
188,348,-0.583333333
188.6666667,347,-0.666666667
189.3333333,346,-0.666666667
190,345,-0.833333333
191,344,-1
192,343,-0.833333333
192.6666667,342,-0.666666667
193.3333333,341,-0.666666667
194,340,-0.666666667
194.6666667,339,-0.666666667
195.3333333,338,-0.666666667
196,337,-0.833333333
197,336,-1
198,335,-0.833333333
198.6666667,334,-0.666666667
199.3333333,333,-0.666666667
200,332,-0.833333333
201,331,-1
202,330,-1
203,329,-1
204,328,-0.833333333
204.6666667,327,-0.666666667
205.3333333,326,-0.666666667
206,325,-1.333333333
208,324,-1.5
209,323,-1
210,322,-1
211,321,-1
212,320,-0.833333333
212.6666667,319,-0.666666667
213.3333333,318,-0.666666667
214,317,-0.833333333
215,316,-1
216,315,-1
217,314,-1
218,313,-1
219,312,-1
220,311,-1
221,310,-1
222,309,-1
223,308,-1
224,307,-1
225,306,-1
226,305,-1
227,304,-1
228,303,-1
229,302,-1
230,301,-1
231,300,-1
232,299,-1
233,298,-1
234,297,-1
235,296,-1
236,295,-1
237,294,-1
238,293,-1
239,292,-1
240,291,-1
241,290,-1
242,289,-0.833333333
242.6666667,288,-0.666666667
243.3333333,287,-0.666666667
244,286,-1.333333333
246,285,-2
248,284,-1.333333333
248.6666667,283,-0.666666667
249.3333333,282,-0.666666667
250,281,-1.333333333
252,280,-1.5
253,279,-1
254,278,-1.5
256,276,-0.666666667
256,277,-1
257.3333333,275,-1.333333333
258.6666667,274,-1.333333333
260,273,-1.166666667
261,272,-1
262,271,-1
263,270,-1
264,269,-1.5
266,268,-1.5
267,267,-1
268,266,-1
269,265,-1
270,264,-1.5
272,263,-1.5
273,262,-1
274,261,-1
275,260,-1
276,259,-1.5
278,258,-2
280,256,-2
280,257,-1
284,255,-2.5
285,254,-1
286,253,-1.5
288,251,-1
288,252,-1
290,250,-2
292,249,-1.5
293,248,-1
294,247,-1.5
296,246,-2
298,245,-1.5
299,244,-1
300,243,-1.5
302,242,-1.5
303,241,-1
304,240,-1
305,239,-1
306,238,-1
307,237,-1
308,236,-1
309,235,-1
310,234,-1.5
312,233,-2
314,232,-2
316,231,-2
318,230,-1.5
319,229,-1
320,228,-1.5
322,227,-2
324,226,-2
326,224,-1
326,225,-1
328,223,-2
330,222,-1.5
331,221,-1
332,220,-1.5
334,219,-2
336,218,-2
338,217,-2
340,216,-2
342,215,-2
344,214,-2
346,213,-2
348,212,-2
350,211,-2
352,210,-2
354,209,-1.5
355,208,-1
356,207,-1.5
358,206,-1.5
359,205,-1
360,204,-1.5
362,203,-2
364,202,-3
368,201,-3
370,199,-2
370,200,-1
374,198,-3
376,197,-2
378,196,-1.5
379,195,-1
380,194,-1.5
382,193,-3
386,192,-3
388,191,-2
390,190,-2
392,189,-2
394,188,-2
396,187,-2
398,186,-2
400,185,-2
402,184,-3
406,183,-2.5
407,182,-1
408,181,-1.5
410,180,-3
414,179,-3
416,178,-2
418,177,-3
422,176,-3
424,175,-2
426,174,-2
428,173,-2
430,171,-1
430,172,-1
432,170,-2
434,169,-2
436,168,-3
440,167,-3.5
443,166,-2
444,165,-2.5
448,164,-3
450,163,-3
454,162,-3
456,161,-2.5
459,160,-2
460,159,-2.5
464,158,-4
468,157,-3
470,156,-2
472,155,-3
476,154,-3
478,153,-2
480,152,-2
482,151,-3
486,150,-5
492,149,-4
494,148,-2.5
497,147,-2
498,146,-2.5
502,145,-3
504,144,-3
508,143,-3
510,142,-2
512,141,-2.5
515,140,-3
518,139,-2.5
520,138,-2
522,137,-3
526,136,-4
530,135,-3
532,134,-2
534,133,-4
540,132,-4
542,131,-2
544,130,-5
552,129,-5
554,128,-2
556,127,-4
562,126,-4
564,125,-3
568,124,-4
572,123,-4
576,122,-4
580,121,-4
584,120,-4
588,119,-4
592,118,-6
600,117,-6
604,116,-4
608,115,-3
610,114,-5
618,113,-6
622,112,-3
624,111,-4
630,110,-5
634,109,-3
636,108,-4
642,107,-6
648,106,-6
654,105,-6
660,104,-5
664,103,-4
668,102,-4
672,101,-5
678,100,-5
682,99,-5
688,98,-5
692,97,-4
696,96,-4
700,95,-6
708,94,-7
714,93,-7
722,92,-10
734,91,-9
740,90,-5
744,89,-6
752,88,-7
758,87,-8
768,86,-9
776,85,-8
784,84,-8
792,83,-9
802,82,-8
808,81,-8
818,80,-9
826,79,-8
834,78,-8
842,77,-7
848,76,-8
858,75,-10
868,74,-10
878,73,-10
888,72,-10
898,71,-10
908,70,-10
918,69,-10
928,68,-10
938,67,-10
948,66,-11
960,65,-12
972,64,-12
984,63,-13
998,62,-16
1016,61,-15
1028,60,-13
1042,59,-16
1060,58,-18
1078,57,-18
1096,56,-17
1112,55,-19
1134,54,-22
1156,53,-23
1180,52,-24
1204,51,-24
1228,50,-25
1254,49,-27
1282,48,-31
1316,47,-33
1348,46,-32
1380,45,-36
1420,44,-41
1462,43,-43
1506,42,-51
1564,41,-55
1616,40,-51
1666,39,-55
1726,38,-83
1832,37,-93
1912,36,-95
2022,35,-141
2194,34,-172
