t,T,R
160,533,-0.833333333
160.6666667,532,-0.666666667
161.3333333,531,-0.666666667
162,530,-0.833333333
163,529,-1
164,528,-0.75
164.5,527,-0.5
165,526,-0.5
165.5,525,-0.5
166,524,-0.75
167,523,-1
168,522,-1
169,521,-1
170,520,-1
171,519,-1
172,518,-0.833333333
172.6666667,517,-0.666666667
173.3333333,516,-0.666666667
174,515,-0.666666667
174.6666667,514,-0.666666667
175.3333333,513,-0.666666667
176,512,-0.583333333
176.5,511,-0.5
177,510,-0.5
177.5,509,-0.5
178,508,-1.25
180,507,-1.5
181,506,-1
182,505,-1
183,504,-1
184,503,-1
185,502,-1
186,501,-1
187,500,-1
188,499,-0.833333333
188.6666667,498,-0.666666667
189.3333333,497,-0.666666667
190,496,-0.583333333
190.5,495,-0.5
191,494,-0.5
191.5,493,-0.5
192,492,-0.75
193,491,-1
194,490,-1
195,489,-1
196,488,-1
197,487,-1
198,486,-1
199,485,-1
200,484,-1
201,483,-1
202,482,-1.5
204,481,-1.5
205,480,-1
206,479,-0.75
206.5,478,-0.5
207,477,-0.5
207.5,476,-0.5
208,475,-0.75
209,474,-1
210,473,-1
211,472,-1
212,471,-0.75
212.5,470,-0.5
213,469,-0.5
213.5,468,-0.5
214,467,-0.5
214.5,466,-0.5
215,465,-0.5
215.5,464,-0.5
216,463,-1.25
218,462,-1.5
219,461,-1
220,460,-1
221,459,-1
222,458,-1.5
224,457,-1.333333333
224.6666667,456,-0.666666667
225.3333333,455,-0.666666667
226,454,-1.333333333
228,453,-1.333333333
228.6666667,452,-0.666666667
229.3333333,451,-0.666666667
230,450,-0.583333333
230.5,449,-0.5
231,448,-0.5
231.5,447,-0.5
232,446,-0.45
232.4,445,-0.4
232.8,444,-0.4
233.2,443,-0.4
233.6,442,-0.4
234,441,-0.7
235,440,-1
236,439,-0.75
236.5,438,-0.5
237,437,-0.5
237.5,436,-0.5
238,435,-0.75
239,434,-1
240,433,-1.5
242,432,-1.333333333
242.6666667,431,-0.666666667
243.3333333,430,-0.666666667
244,429,-0.833333333
245,428,-1
246,427,-0.7
246.4,426,-0.4
246.8,425,-0.4
247.2,424,-0.4
247.6,423,-0.4
248,422,-1.2
250,421,-1.2
250.4,420,-0.4
250.8,419,-0.4
251.2,418,-0.4
251.6,417,-0.4
252,416,-0.7
253,415,-1
254,414,-1
255,413,-1
256,412,-0.833333333
256.6666667,411,-0.666666667
257.3333333,410,-0.666666667
258,409,-0.666666667
258.6666667,408,-0.666666667
259.3333333,407,-0.666666667
260,406,-1.333333333
262,405,-1.25
262.5,404,-0.5
263,403,-0.5
263.5,402,-0.5
264,401,-1.25
266,400,-1.333333333
266.6666667,399,-0.666666667
267.3333333,398,-0.666666667
268,397,-0.833333333
269,396,-1
270,395,-0.833333333
270.6666667,394,-0.666666667
271.3333333,393,-0.666666667
272,392,-0.666666667
272.6666667,391,-0.666666667
273.3333333,390,-0.666666667
274,389,-0.833333333
275,388,-1
276,387,-1.5
278,386,-1.333333333
278.6666667,385,-0.666666667
279.3333333,384,-0.666666667
280,383,-1.333333333
282,382,-1.25
282.5,381,-0.5
283,380,-0.5
283.5,379,-0.5
284,378,-1.25
286,377,-1.25
286.5,376,-0.5
287,375,-0.5
287.5,374,-0.5
288,373,-0.75
289,372,-1
290,371,-1.5
292,370,-1.25
292.5,369,-0.5
293,368,-0.5
293.5,367,-0.5
294,366,-0.583333333
294.6666667,365,-0.666666667
295.3333333,364,-0.666666667
296,363,-1.333333333
298,362,-1.333333333
298.6666667,361,-0.666666667
299.3333333,360,-0.666666667
300,359,-1.333333333
302,358,-1.5
303,357,-1
304,356,-1
305,355,-1
306,354,-0.75
306.5,353,-0.5
307,352,-0.5
307.5,351,-0.5
308,350,-0.75
309,349,-1
310,348,-0.833333333
310.6666667,347,-0.666666667
311.3333333,346,-0.666666667
312,345,-0.833333333
313,344,-1
314,343,-0.833333333
314.6666667,342,-0.666666667
315.3333333,341,-0.666666667
316,340,-1.333333333
318,339,-1.2
318.4,338,-0.4
318.8,337,-0.4
319.2,336,-0.4
319.6,335,-0.4
320,334,-1.2
322,333,-1.5
323,332,-1
324,331,-1.5
326,330,-1.2
326.4,329,-0.4
326.8,328,-0.4
327.2,327,-0.4
327.6,326,-0.4
328,325,-0.7
329,324,-1
330,323,-1
331,322,-1
332,321,-1.5
334,320,-1.333333333
334.6666667,319,-0.666666667
335.3333333,318,-0.666666667
336,317,-0.833333333
337,316,-1
338,315,-1
339,314,-1
340,313,-1
341,312,-1
342,311,-0.7
342.4,310,-0.4
342.8,309,-0.4
343.2,308,-0.4
343.6,307,-0.4
344,306,-1.2
346,305,-1.333333333
346.6666667,304,-0.666666667
347.3333333,303,-0.666666667
348,302,-0.833333333
349,301,-1
350,300,-1
351,299,-1
352,298,-0.75
352.5,297,-0.5
353,296,-0.5
353.5,295,-0.5
354,294,-1.25
356,293,-1.5
357,292,-1
358,291,-0.833333333
358.6666667,290,-0.666666667
359.3333333,289,-0.666666667
360,288,-0.666666667
360.6666667,287,-0.666666667
361.3333333,286,-0.666666667
362,285,-0.833333333
363,284,-1
364,283,-1
365,282,-1
366,281,-0.75
366.5,280,-0.5
367,279,-0.5
367.5,278,-0.5
368,277,-0.75
369,276,-1
370,275,-1
371,274,-1
372,273,-1.5
374,272,-2
376,271,-2
378,270,-2
380,269,-2
382,268,-2
384,267,-2
386,266,-2
388,265,-2
390,264,-2
392,263,-2
394,262,-2
396,261,-2
398,260,-2
400,259,-2
402,258,-2
404,257,-1.25
404.5,256,-0.5
405,255,-0.5
405.5,254,-0.5
406,253,-1.25
408,252,-2
410,251,-2
412,250,-2
414,249,-2
416,248,-2
418,247,-2
420,246,-2
422,245,-2
424,244,-2
426,243,-2
428,242,-2
430,241,-2
432,240,-2
434,239,-2
436,238,-2
438,237,-2
440,236,-2
442,235,-2
444,234,-2
446,233,-2
448,232,-3
452,231,-3
454,230,-2
456,229,-2
458,228,-1.5
459,227,-1
460,226,-1
461,225,-1
462,224,-1
463,223,-1
464,222,-1.5
466,221,-1.333333333
466.6666667,220,-0.666666667
467.3333333,219,-0.666666667
468,218,-1.333333333
470,217,-2
472,216,-2
474,215,-2
476,214,-2
478,213,-2
480,212,-2
482,211,-2
484,210,-2
486,209,-2
488,208,-2
490,207,-2
492,206,-2
494,205,-2
496,204,-2
498,203,-2
500,202,-2
502,201,-2
504,200,-2
506,199,-2
508,198,-1.5
509,197,-1
510,196,-1.5
512,195,-1.5
513,194,-1
514,193,-1.5
516,192,-1.5
517,191,-1
518,190,-1.5
520,189,-2
522,188,-1.25
522.5,187,-0.5
523,186,-0.5
523.5,185,-0.5
524,184,-1.25
526,183,-2
528,182,-2
530,181,-1.333333333
530.6666667,180,-0.666666667
531.3333333,179,-0.666666667
532,178,-0.833333333
533,177,-1
534,176,-0.833333333
534.6666667,175,-0.666666667
535.3333333,174,-0.666666667
536,173,-0.833333333
537,172,-1
538,171,-1.5
540,170,-2
542,169,-2
544,168,-2
546,167,-1.333333333
546.6666667,166,-0.666666667
547.3333333,165,-0.666666667
548,164,-0.833333333
549,163,-1
550,162,-1.5
552,161,-2
554,160,-1.333333333
554.6666667,159,-0.666666667
555.3333333,158,-0.666666667
556,157,-1.333333333
558,156,-1.5
559,155,-1
560,154,-1.5
562,153,-1.333333333
562.6666667,152,-0.666666667
563.3333333,151,-0.666666667
564,150,-1.333333333
566,148,-0.5
566,149,-1
567,147,-1
568,146,-1
569,145,-1
570,144,-1.5
572,143,-1.333333333
572.6666667,142,-0.666666667
573.3333333,141,-0.666666667
574,140,-1.333333333
576,139,-2
578,138,-1.5
579,137,-1
580,134,-1.5
580,136,-1
581,135,0
584,133,-6
592,132,-8
600,131,-9
610,130,-9
618,129,-8
624,127,-5
626,128,-3
636,126,-10
644,125,-9
654,124,-9
662,123,-8.5
670,121,-2.5
671,122,-4
676,120,-6
682,118,-4
682,119,-3
690,117,-13
708,116,-17
724,115,-12
732,114,-9
742,113,-9
750,112,-9
760,111,-12
774,110,-12
784,109,-7
788,108,-6
796,107,-8
804,106,-8
812,105,-12
828,104,-16
844,103,-14
856,102,-11
866,101,-8
872,100,-6
876,98,-4
878,99,-2
886,97,-10
896,96,-9
904,95,-9
914,94,-12
928,93,-11
936,92,-9
946,91,-9
954,90,-9
964,89,-16
986,88,-19
1002,87,-13
1012,86,-10
1022,85,-10
1032,84,-13
1048,83,-19
1070,82,-17
1082,81,-12
1094,80,-12
1106,79,-12
1118,78,-12
1130,77,-13
1144,76,-13
1156,75,-17
1178,74,-20
1196,73,-19
1216,72,-16
1228,71,-11
1238,70,-17
1262,69,-22
1282,68,-18
1298,67,-15
1312,66,-27
1352,65,-31
1374,64,-24
1400,63,-27
1428,62,-29
1458,61,-29
1486,60,-26
1510,59,-26
1538,58,-33
1576,57,-40
1618,56,-47
1670,55,-56
1730,54,-59
1788,53,-68
1866,52,-128
2044,51,-172
2210,50,-164
2372,49,-89
2388,48,-85
2542,47,-185
2758,46,-205
2952,45,-134
3026,44,-63
3078,43,-72
3170,42,-118
3314,41,-93
3356,40,-40.66666667
3395.333333,39,-39.33333333
3434,37,-20.66666667
3434.666667,38,-19.33333333
3476,36,-48
3530,35,-54
