t,T,R
214.0,482,-1.7857142857142208
213.5,483,-2.0
213.0,484,-2.0
212.5,485,-2.0
212.0,486,-1.6666666666666856
211.0,487,-1.0
210.0,488,-1.3000000000000682
209.33333333333334,489,-1.4999999999999432
208.66666666666666,490,-1.5
208.0,491,-1.3000000000000114
207.0,492,-1.0
206.0,493,-1.0
205.0,494,-1.0
204.0,495,-1.3000000000000114
203.33333333333334,496,-1.5
202.66666666666666,497,-1.5
202.0,498,-1.5000000000000568
201.33333333333334,499,-1.5
200.66666666666666,500,-1.5
200.0,501,-1.3000000000000398
199.0,502,-1.0
198.0,503,-1.0
197.0,504,-1.0
196.0,505,-0.8333333333333286
194.0,506,-0.8333333333333712
193.0,507,-1.0
192.0,508,-1.3000000000000114
191.33333333333334,509,-1.5
190.66666666666666,510,-1.5
190.0,511,-1.7857142857143344
189.5,512,-2.0
189.0,513,-2.0
188.5,514,-2.0
188.0,515,-1.6666666666667425
187.0,516,-1.0
186.0,517,-1.0
185.0,518,-1.0
184.0,519,-1.3000000000000114
183.33333333333334,520,-1.5
182.66666666666666,521,-1.5
182.0,522,-1.2499999999999858
180.0,523,-0.5
178.0,524,-0.5
176.0,525,-1.25
175.33333333333334,526,-1.5
174.66666666666666,527,-1.5
174.0,528,-3.318181818181756
173.75,529,-4.0
173.5,530,-4.0
173.25,531,-4.0
173.0,532,-4.0
172.75,533,-4.0
172.5,534,-4.0
172.25,535,-4.0
172.0,536,-3.3181818181820972
171.33333333333334,537,-1.5
170.66666666666666,538,-1.5
170.0,539,-1.5
169.33333333333334,540,-1.4999999999999432
168.66666666666666,541,-1.4999999999999432
168.0,542,-1.299999999999983
167.0,543,-1.0
166.0,544,-1.6666666666666288
165.5,545,-2.0
165.0,546,-2.0
164.5,547,-2.0
164.0,548,-1.6666666666667425
163.0,549,-1.0
162.0,550,-1.3000000000000682
161.33333333333334,551,-1.5
160.66666666666666,552,-1.5
160.0,553,-1.299999999999983
159.0,554,-1.0
158.0,555,-1.3000000000000114
157.33333333333334,556,-1.4999999999999432
156.66666666666666,557,-1.5
156.0,558,-1.3000000000000114
155.0,559,-1.0
154.0,560,-2.0714285714284415
153.6,561,-2.5
153.2,562,-2.5000000000001137
152.8,563,-2.5000000000001137
152.4,564,-2.5
152.0,565,-2.125000000000057
151.33333333333334,566,-1.5
150.66666666666666,567,-1.4999999999999432
150.0,568,-2.125
149.6,569,-2.5
149.2,570,-2.5
148.8,571,-2.5
148.4,572,-2.4999999999998863
148.0,573,-2.0714285714286405
147.0,574,-1.0
146.0,575,-1.0
145.0,576,-1.0
144.0,577,-1.3000000000000682
143.33333333333334,578,-1.5
142.66666666666666,579,-1.5
142.0,580,-1.5
141.33333333333334,581,-1.5
140.66666666666666,582,-1.4999999999999432
140.0,583,-1.3000000000000398
139.0,584,-1.0
138.0,585,-1.2999999999999545
137.33333333333334,586,-1.5
136.66666666666666,587,-1.5000000000000568
136.0,588,-1.2999999999999545
135.0,589,-1.0
134.0,590,-1.0
133.0,591,-1.0
132.0,592,-2.5
131.66666666666666,593,-3.0000000000001137
131.33333333333334,594,-3.0000000000001137
131.0,595,-2.9999999999998863
130.66666666666666,596,-3.0000000000001137
130.33333333333334,597,-3.0
130.0,598,-2.5
129.0,599,-1.0
128.0,600,-1.2999999999998408
127.33333333333333,601,-1.5000000000000568
126.66666666666667,602,-1.5000000000000568
126.0,603,-1.4999999999999432
125.33333333333333,604,-1.5
124.66666666666667,605,-1.5
124.0,606,-1.5
123.33333333333333,607,-1.5000000000000568
122.66666666666667,608,-1.5
122.0,609,-1.5
121.33333333333333,610,-1.5
120.66666666666667,611,-1.5000000000000568
120.0,612,-1.250000000000071
118.0,613,-2.1666666666667425
117.6,614,-2.5
117.2,615,-2.4999999999998863
116.8,616,-2.5
116.4,617,-2.5
116.0,618,-2.124999999999943
115.33333333333333,619,-1.5
114.66666666666667,620,-1.5
114.0,621,-1.3000000000001535
113.0,622,-1.0
112.0,623,-1.0
111.0,624,-1.0
110.0,625,-1.2999999999998408
109.33333333333333,626,-1.5
108.66666666666667,627,-1.5000000000000568
108.0,628,-1.2499999999999574
106.0,629,-1.7000000000000455
105.5,630,-2.0
105.0,631,-2.0
104.5,632,-2.0
104.0,633,-2.954545454545496
103.71428571428571,634,-3.5000000000002274
103.42857142857143,635,-3.4999999999997726
103.14285714285714,636,-3.5000000000002274
102.85714285714286,637,-3.5
102.57142857142857,638,-3.5000000000002274
102.28571428571429,639,-3.4999999999997726
102.0,640,-3.125000000000064
100.0,641,-0.8333333333333712
99.0,642,-1.0
98.0,643,-1.0
97.0,644,-1.0
96.0,645,-1.2999999999999545
95.33333333333333,646,-1.5
94.66666666666667,647,-1.5
94.0,648,-1.2499999999999716
92.0,649,-1.7000000000000455
91.5,650,-2.0
91.0,651,-2.0
90.5,652,-2.0
90.0,653,-1.7857142857142776
89.33333333333333,654,-1.5
88.66666666666667,655,-1.4999999999999432
88.0,656,-1.3000000000000114
87.0,657,-1.0
86.0,658,-1.0
85.0,659,-1.0
84.0,660,-1.0
83.0,661,-1.0
82.0,662,-2.5000000000002274
81.66666666666667,663,-3.0
81.33333333333333,664,-3.0
81.0,665,-3.0000000000001137
80.66666666666667,666,-2.9999999999998863
80.33333333333333,667,-3.0
80.0,668,-2.5000000000000284
79.0,669,-1.0
78.0,670,-1.6666666666666288
77.5,671,-2.0
77.0,672,-2.0
76.5,673,-2.0
76.0,674,-1.6666666666667425
75.0,675,-1.0
74.0,676,-1.6666666666666288
73.5,677,-2.0
73.0,678,-2.0
72.5,679,-2.0
72.0,680,-2.0
71.5,681,-2.0
71.0,682,-2.0
70.5,683,-2.0
70.0,684,-2.0
69.5,685,-2.0
69.0,686,-2.0
68.5,687,-2.0
68.0,688,-2.0
67.5,689,-2.0
67.0,690,-2.0
66.5,691,-2.0
66.0,692,-2.0
65.5,693,-2.0
65.0,694,-2.0
64.5,695,-2.0
64.0,696,-2.0
63.5,697,-2.0
63.0,698,-2.0
62.5,699,-2.0
62.0,700,-2.5999999999996817
61.666666666666664,701,-3.0
61.333333333333336,702,-3.0
61.0,703,-3.0
60.666666666666664,704,-3.0
60.333333333333336,705,-2.9999999999997726
60.0,706,-2.772727272727252
59.6,707,-2.5
59.2,708,-2.5
58.8,709,-2.5
58.4,710,-2.5
58.0,711,-2.5
57.6,712,-2.5
57.2,713,-2.5000000000001137
56.8,714,-2.5
56.4,715,-2.5
56.0,716,-3.7857142857146755
55.77777777777778,717,-4.5
55.55555555555556,718,-4.5
55.333333333333336,719,-4.5
55.111111111111114,720,-4.5
54.888888888888886,721,-4.5
54.666666666666664,722,-4.5
54.44444444444444,723,-4.5
54.22222222222222,724,-4.5
54.0,725,-3.900000000000091
53.666666666666664,726,-3.0
53.333333333333336,727,-3.0
53.0,728,-3.0
52.666666666666664,729,-3.0
52.333333333333336,730,-2.9999999999997726
52.0,731,-4.617647058823422
51.81818181818182,732,-5.499999999999318
51.63636363636363,733,-5.500000000000682
51.45454545454545,734,-5.500000000000227
51.27272727272727,735,-5.5
51.09090909090909,736,-5.499999999999318
50.90909090909091,737,-5.500000000000455
50.72727272727273,738,-5.5
50.54545454545455,739,-5.5
50.36363636363637,740,-5.499999999999545
50.18181818181818,741,-5.500000000000682
50.0,742,-4.6176470588237635
49.666666666666664,743,-3.0
49.333333333333336,744,-3.0
49.0,745,-3.0
48.666666666666664,746,-3.0
48.333333333333336,747,-3.0
48.0,748,-3.0
47.666666666666664,749,-3.0
47.333333333333336,750,-3.0
47.0,751,-3.0
46.666666666666664,752,-3.0
46.333333333333336,753,-3.0000000000002274
46.0,754,-2.7727272727273657
45.6,755,-2.5000000000001137
45.2,756,-2.5
44.8,757,-2.5
44.4,758,-2.5
44.0,759,-3.0833333333332575
43.714285714285715,760,-3.5
43.42857142857143,761,-3.5
43.142857142857146,762,-3.5
42.857142857142854,763,-3.5
42.57142857142857,764,-3.5
42.285714285714285,765,-3.5
42.0,766,-3.269230769230944
41.666666666666664,767,-3.0
41.333333333333336,768,-3.0
41.0,769,-3.0
40.666666666666664,770,-2.9999999999997726
40.333333333333336,771,-3.0000000000002274
40.0,772,-2.7727272727271384
39.6,773,-2.5
39.2,774,-2.4999999999998863
38.8,775,-2.5
38.4,776,-2.5
38.0,777,-2.772727272727252
37.666666666666664,778,-3.0
37.333333333333336,779,-3.0
37.0,780,-3.0
36.666666666666664,781,-2.9999999999997726
36.333333333333336,782,-3.0
36.0,783,-3.2692307692307168
35.714285714285715,784,-3.5
35.42857142857143,785,-3.5
35.142857142857146,786,-3.5
34.857142857142854,787,-3.5
34.57142857142857,788,-3.5
34.285714285714285,789,-3.5
34.0,790,-3.2692307692307168
33.666666666666664,791,-3.0000000000002274
33.333333333333336,792,-3.0
33.0,793,-3.0
32.666666666666664,794,-3.0
32.333333333333336,795,-3.0000000000002274
32.0,796,-3.0
31.666666666666668,797,-3.0
31.333333333333332,798,-3.0
31.0,799,-3.0
30.666666666666668,800,-2.9999999999997726
30.333333333333332,801,-3.0
30.0,802,-3.5714285714284415
29.75,803,-4.0
29.5,804,-4.0
29.25,805,-4.0
29.0,806,-4.0
28.75,807,-4.0
28.5,808,-4.0
28.25,809,-4.0
28.0,810,-3.4230769230769056
27.6,811,-2.5
27.2,812,-2.4999999999998863
26.8,813,-2.5000000000001137
26.4,814,-2.5
26.0,815,-3.4230769230769056
25.75,816,-4.0
25.5,817,-4.0
25.25,818,-4.0
25.0,819,-4.0
24.75,820,-4.0
24.5,821,-4.0
24.25,822,-4.0
24.0,823,-3.5714285714288962
23.666666666666668,824,-3.0
23.333333333333332,825,-3.0
23.0,826,-3.0
22.666666666666668,827,-3.0
22.333333333333332,828,-3.0000000000002274
22.0,829,-3.0
21.666666666666668,830,-3.0
21.333333333333332,831,-3.0
21.0,832,-3.0000000000002274
20.666666666666668,833,-3.0
20.333333333333332,834,-3.0
20.0,835,-3.2692307692307168
19.714285714285715,836,-3.5000000000002274
19.428571428571427,837,-3.4999999999997726
19.142857142857142,838,-3.5
18.857142857142858,839,-3.5
18.571428571428573,840,-3.5000000000002274
18.285714285714285,841,-3.4999999999997726
18.0,842,-3.2692307692307168
17.666666666666668,843,-3.0000000000002274
17.333333333333332,844,-3.0
17.0,845,-3.0
16.666666666666668,846,-3.0
16.333333333333332,847,-3.0
16.0,848,-2.7727272727271384
15.6,849,-2.5
15.2,850,-2.4999999999997726
14.8,851,-2.5000000000002274
14.4,852,-2.5
14.0,853,-2.772727272727252
13.666666666666666,854,-3.0
13.333333333333334,855,-3.0
13.0,856,-3.0
12.666666666666666,857,-3.0
12.333333333333334,858,-3.0
12.0,859,-2.599999999999909
11.5,860,-2.0
11.0,861,-2.0
10.5,862,-2.0
10.0,863,-2.0
9.5,864,-2.0
9.0,865,-2.0
8.5,866,-2.0
8.0,867,-1.699999999999875
6.0,868,-0.8333333333332575
5.0,869,-1.0
4.0,870,-1.0
3.0,871,-1.0
2.0,872,-1.0
1.0,873,-1.0
0.0,874,-1.0
