t,T,R
219,477,-1
220,476,-1
221,475,-1
222,474,-0.833333333
222.6666667,473,-0.666666667
223.3333333,472,-0.666666667
224,471,-0.666666667
224.6666667,470,-0.666666667
225.3333333,469,-0.666666667
226,468,-1.333333333
228,467,-1.5
229,466,-1
230,465,-0.833333333
230.6666667,464,-0.666666667
231.3333333,463,-0.666666667
232,462,-1.333333333
234,461,-1.25
234.5,460,-0.5
235,459,-0.5
235.5,458,-0.5
236,457,-0.45
236.4,456,-0.4
236.8,455,-0.4
237.2,454,-0.4
237.6,453,-0.4
238,452,-0.7
239,451,-1
240,450,-1
241,449,-1
242,448,-1
243,447,-1
244,446,-0.833333333
244.6666667,445,-0.666666667
245.3333333,444,-0.666666667
246,443,-0.533333333
246.4,442,-0.4
246.8,441,-0.4
247.2,440,-0.4
247.6,439,-0.4
248,438,-0.533333333
248.6666667,437,-0.666666667
249.3333333,436,-0.666666667
250,435,-1.333333333
252,434,-1.5
253,433,-1
254,432,-1
255,431,-1
256,430,-1.5
258,429,-1.5
259,428,-1
260,427,-1
261,426,-1
262,425,-1.5
264,424,-1.25
264.5,423,-0.5
265,422,-0.5
265.5,421,-0.5
266,420,-0.583333333
266.6666667,419,-0.666666667
267.3333333,418,-0.666666667
268,417,-0.5
268.3333333,416,-0.333333333
268.6666667,415,-0.333333333
269,414,-0.333333333
269.3333333,413,-0.333333333
269.6666667,412,-0.333333333
270,411,-1.166666667
272,410,-1.25
272.5,409,-0.5
273,408,-0.5
273.5,407,-0.5
274,406,-0.583333333
274.6666667,405,-0.666666667
275.3333333,404,-0.666666667
276,403,-0.666666667
276.6666667,402,-0.666666667
277.3333333,401,-0.666666667
278,400,-0.833333333
279,399,-1
280,398,-1.5
282,397,-1.5
283,396,-1
284,395,-1.5
286,394,-1.333333333
286.6666667,393,-0.666666667
287.3333333,392,-0.666666667
288,391,-0.583333333
288.5,390,-0.5
289,389,-0.5
289.5,388,-0.5
290,387,-1.25
292,386,-1.5
293,385,-1
294,384,-0.625
294.25,383,-0.25
294.5,382,-0.25
294.75,381,-0.25
295,380,-0.25
295.25,379,-0.25
295.5,378,-0.25
295.75,377,-0.25
296,376,-0.625
297,375,-1
298,374,-0.833333333
298.6666667,373,-0.666666667
299.3333333,372,-0.666666667
300,371,-0.666666667
300.6666667,370,-0.666666667
301.3333333,369,-0.666666667
302,368,-1.333333333
304,367,-2
306,366,-2
308,365,-1.5
309,364,-1
310,363,-1
311,362,-1
312,361,-1
313,360,-1
314,359,-1
315,358,-1
316,357,-1.5
318,356,-2
320,355,-2
322,354,-1.5
323,353,-1
324,352,-1.5
326,351,-2
328,350,-2
330,349,-1.5
331,348,-1
332,347,-1.5
334,346,-2
336,345,-1.5
337,344,-1
338,343,-1
339,342,-1
340,341,-1.5
342,340,-2
344,339,-1.25
344.5,338,-0.5
345,337,-0.5
345.5,336,-0.5
346,335,-1.25
348,334,-1.333333333
348.6666667,333,-0.666666667
349.3333333,332,-0.666666667
350,331,-0.833333333
351,330,-1
352,329,-1
353,328,-1
354,327,-1.5
356,326,-2
358,325,-2
360,324,-2
362,323,-2
364,322,-2
366,321,-2
368,320,-2
370,319,-2
372,318,-2
374,317,-2
376,316,-2
378,315,-1.333333333
378.6666667,314,-0.666666667
379.3333333,313,-0.666666667
380,312,-1.333333333
382,311,-2
384,310,-2
386,309,-2
388,308,-2
390,307,-2
392,306,-2
394,305,-2
396,304,-2
398,303,-2
400,302,-2
402,301,-1.5
403,300,-1
404,299,-1.5
406,298,-2
408,297,-2
410,296,-2
412,295,-2
414,294,-2
416,293,-2
418,292,-2
420,291,-2
422,290,-2
424,289,-2
426,288,-2
428,287,-2
430,286,-2
432,285,-2
434,284,-2
436,283,-2
438,282,-2
440,281,-2
442,280,-2
444,279,-2
446,278,-2
448,277,-2
450,276,-1.5
451,275,-1
452,274,-1.5
454,273,-2
456,272,-2
458,271,-2
460,270,-1.5
461,269,-1
462,268,-0.833333333
462.6666667,267,-0.666666667
463.3333333,266,-0.666666667
464,265,-1.333333333
466,264,-2
468,263,-2
470,262,-2
472,261,-2
474,260,-2
476,259,-2
478,258,-2
480,257,-2
482,256,-2
484,255,-1.5
485,254,-1
486,253,-1.5
488,252,-1.5
489,251,-1
490,250,-0.75
490.5,249,-0.5
491,248,-0.5
491.5,247,-0.5
492,246,-0.5
492.5,245,-0.5
493,244,-0.5
493.5,243,-0.5
494,242,-1.25
496,241,-2
498,240,-1.5
499,239,-1
500,238,-1
501,237,-1
502,236,-1
503,235,-1
504,234,-0.75
504.5,233,-0.5
505,232,-0.5
505.5,231,-0.5
506,230,-0.75
507,229,-1
508,228,-1.5
510,227,-1.333333333
510.6666667,226,-0.666666667
511.3333333,225,-0.666666667
512,224,-0.833333333
513,223,-1
514,222,-1.5
516,221,-2
518,220,-2
520,219,-1.5
521,218,-1
522,217,-1.5
524,216,-2
526,215,-1.5
527,214,-1
528,213,-1.5
530,212,-2
532,211,-2
534,210,-1.25
534.5,209,-0.5
535,208,-0.5
535.5,207,-0.5
536,206,-1.25
538,205,-2
540,204,-2
542,203,-2
544,202,-2.5
546,200,-0.833333333
547,201,-1
548.6666667,199,-2.666666667
551.3333333,198,-1.666666667
552,197,-2.333333333
556,195,-1.666666667
556,196,-2
559.3333333,194,-3.333333333
562,192,-0.666666667
562.6666667,193,-1.333333333
564,191,-2
566,190,-2
568,189,-2
570,188,-2.333333333
572.6666667,187,-2.666666667
575.3333333,186,-1.666666667
576,185,-2.333333333
580,183,-1.333333333
580,184,-2
582.6666667,182,-2.666666667
585.3333333,181,-1.666666667
586,180,-1.333333333
588,179,-2
590,178,-2
592,177,-2
594,176,-2
596,175,-2
598,174,-2
600,173,-2
602,172,-2
604,171,-2
606,170,-2
608,169,-2
610,168,-2
612,167,-2
614,166,-2
616,165,-2
618,164,-2
620,163,-2
622,162,-2
624,161,-2
626,160,-2
628,159,-2
630,158,-2
632,157,-2
634,156,-2
636,155,-2
638,154,-2
640,153,-2
642,152,-2
644,151,-2
646,150,-2
648,149,-2
650,148,-2
652,147,-2
654,146,-2.333333333
656.6666667,145,-2.666666667
659.3333333,144,-1.666666667
660,143,-2.333333333
664,141,-1.666666667
664,142,-2
667.3333333,140,-3.333333333
670,138,-1.666666667
670.6666667,139,-1.333333333
674,137,-4
676,135,0
678,134,-2
678,136,-1
680,133,-2
682,132,-2
684,131,-2
686,130,-2
688,129,-2.333333333
690.6666667,128,-2.666666667
693.3333333,127,-1.666666667
694,126,-2.333333333
698,124,-1.666666667
698,125,-2
701.3333333,123,-3.333333333
704,121,-1
704.6666667,122,-1.333333333
706.6666667,120,-2.666666667
709.3333333,119,-1.666666667
710,118,-1.333333333
712,117,-2
714,116,-2
716,115,-2.666666667
719.3333333,114,-3.333333333
722,112,-1
722.6666667,113,-1.333333333
724.6666667,111,-2.666666667
727.3333333,110,-1.666666667
728,109,-2.333333333
732,107,-1.666666667
732,108,-2
735.3333333,106,-3.333333333
738,104,-1
738.6666667,105,-1.333333333
740.6666667,103,-2.666666667
743.3333333,102,-1.666666667
744,101,-1.333333333
746,100,-2
748,99,-2
750,98,-2.333333333
752.6666667,97,-2.666666667
755.3333333,96,-1.666666667
756,95,-1.833333333
759,94,-2
760,93,-1.5
762,92,-2
764,91,-2
766,90,-2
768,89,-4
774,88,-3.8
775.6,87,-1.6
777.2,86,-1.6
778.8,85,-1.6
780,83,-1.8
780.4,84,-0.6
784,81,-1.333333333
784,82,-2
786.6666667,80,-2.666666667
789.3333333,79,-1.666666667
790,78,-2.333333333
794,76,-2.333333333
794,77,-2
798.6666667,75,-4.666666667
800,73,-3.333333333
803.3333333,74,-0.666666667
810,72,-18
836,71,-17
844,70,-8
852,69,-17
878,68,-25
902,67,-57
992,66,-50
1002,65,-11
1014,64,-11
1024,63,-6.5
1027,62,-3
1030,61,-2.5
1032,60,-6
1042,59,-18
1068,58,-70
1182,57,-76
1220,56,-31
1244,55,-42
1304,54,-51
1346,53,-37
1378,52,-34
1414,51,-31
1440,50,-29
1472,49,-17
1474,48,-11
1494,47,-23
1520,46,-34
1562,45,-61
1642,44,-63
1688,43,-136
1914,42,-140
1968,41,-72
2058,40,-91
2150,39,-101
2260,38,-104
2358,37,-80
2420,36,-104
2566,35,-146
