t,T,R
58,628,-1.333333333
60,627,-1.333333333
60.66666667,626,-0.666666667
61.33333333,625,-0.666666667
62,624,-0.666666667
62.66666667,623,-0.666666667
63.33333333,622,-0.666666667
64,621,-0.666666667
64.66666667,620,-0.666666667
65.33333333,619,-0.666666667
66,618,-0.583333333
66.5,617,-0.5
67,616,-0.5
67.5,615,-0.5
68,614,-0.583333333
68.66666667,613,-0.666666667
69.33333333,612,-0.666666667
70,611,-0.5
70.33333333,610,-0.333333333
70.66666667,609,-0.333333333
71,608,-0.333333333
71.33333333,607,-0.333333333
71.66666667,606,-0.333333333
72,605,-0.366666667
72.4,604,-0.4
72.8,603,-0.4
73.2,602,-0.4
73.6,601,-0.4
74,600,-0.4
74.4,599,-0.4
74.8,598,-0.4
75.2,597,-0.4
75.6,596,-0.4
76,595,-0.4
76.4,594,-0.4
76.8,593,-0.4
77.2,592,-0.4
77.6,591,-0.4
78,590,-0.366666667
78.33333333,589,-0.333333333
78.66666667,588,-0.333333333
79,587,-0.333333333
79.33333333,586,-0.333333333
79.66666667,585,-0.333333333
80,584,-0.333333333
80.33333333,583,-0.333333333
80.66666667,582,-0.333333333
81,581,-0.333333333
81.33333333,580,-0.333333333
81.66666667,579,-0.333333333
82,578,-0.366666667
82.4,577,-0.4
82.8,576,-0.4
83.2,575,-0.4
83.6,574,-0.4
84,573,-0.45
84.5,572,-0.5
85,571,-0.5
85.5,570,-0.5
86,569,-0.416666667
86.33333333,568,-0.333333333
86.66666667,567,-0.333333333
87,566,-0.333333333
87.33333333,565,-0.333333333
87.66666667,564,-0.333333333
88,563,-0.333333333
88.33333333,562,-0.333333333
88.66666667,561,-0.333333333
89,560,-0.333333333
89.33333333,559,-0.333333333
89.66666667,558,-0.333333333
90,557,-0.366666667
90.4,556,-0.4
90.8,555,-0.4
91.2,554,-0.4
91.6,553,-0.4
92,552,-0.4
92.4,551,-0.4
92.8,550,-0.4
93.2,549,-0.4
93.6,548,-0.4
94,547,-0.4
94.4,546,-0.4
94.8,545,-0.4
95.2,544,-0.4
95.6,543,-0.4
96,542,-0.4
96.4,541,-0.4
96.8,540,-0.4
97.2,539,-0.4
97.6,538,-0.4
98,537,-0.4
98.4,536,-0.4
98.8,535,-0.4
99.2,534,-0.4
99.6,533,-0.4
100,532,-0.366666667
100.3333333,531,-0.333333333
100.6666667,530,-0.333333333
101,529,-0.333333333
101.3333333,528,-0.333333333
101.6666667,527,-0.333333333
102,526,-0.416666667
102.5,525,-0.5
103,524,-0.5
103.5,523,-0.5
104,522,-0.5
104.5,521,-0.5
105,520,-0.5
105.5,519,-0.5
106,518,-0.416666667
106.3333333,517,-0.333333333
106.6666667,516,-0.333333333
107,515,-0.333333333
107.3333333,514,-0.333333333
107.6666667,513,-0.333333333
108,512,-0.366666667
108.4,511,-0.4
108.8,510,-0.4
109.2,509,-0.4
109.6,508,-0.4
110,507,-0.45
110.5,506,-0.5
111,505,-0.5
111.5,504,-0.5
112,503,-0.45
112.4,502,-0.4
112.8,501,-0.4
113.2,500,-0.4
113.6,499,-0.4
114,498,-0.45
114.5,497,-0.5
115,496,-0.5
115.5,495,-0.5
116,494,-0.45
116.4,493,-0.4
116.8,492,-0.4
117.2,491,-0.4
117.6,490,-0.4
118,489,-0.4
118.4,488,-0.4
118.8,487,-0.4
119.2,486,-0.4
119.6,485,-0.4
120,484,-0.45
120.5,483,-0.5
121,482,-0.5
121.5,481,-0.5
122,480,-0.583333333
122.6666667,479,-0.666666667
123.3333333,478,-0.666666667
124,477,-0.533333333
124.4,476,-0.4
124.8,475,-0.4
125.2,474,-0.4
125.6,473,-0.4
126,472,-0.45
126.5,471,-0.5
127,470,-0.5
127.5,469,-0.5
128,468,-0.45
128.4,467,-0.4
128.8,466,-0.4
129.2,465,-0.4
129.6,464,-0.4
130,463,-0.533333333
130.6666667,462,-0.666666667
131.3333333,461,-0.666666667
132,460,-0.583333333
132.5,459,-0.5
133,458,-0.5
133.5,457,-0.5
134,456,-0.5
134.5,455,-0.5
135,454,-0.5
135.5,453,-0.5
136,452,-0.5
136.5,451,-0.5
137,450,-0.5
137.5,449,-0.5
138,448,-0.5
138.5,447,-0.5
139,446,-0.5
139.5,445,-0.5
140,444,-0.5
140.5,443,-0.5
141,442,-0.5
141.5,441,-0.5
142,440,-0.583333333
142.6666667,439,-0.666666667
143.3333333,438,-0.666666667
144,437,-0.666666667
144.6666667,436,-0.666666667
145.3333333,435,-0.666666667
146,434,-0.583333333
146.5,433,-0.5
147,432,-0.5
147.5,431,-0.5
148,430,-0.45
148.4,429,-0.4
148.8,428,-0.4
149.2,427,-0.4
149.6,426,-0.4
150,425,-0.533333333
150.6666667,424,-0.666666667
151.3333333,423,-0.666666667
152,422,-0.666666667
152.6666667,421,-0.666666667
153.3333333,420,-0.666666667
154,419,-0.583333333
154.5,418,-0.5
155,417,-0.5
155.5,416,-0.5
156,415,-0.75
157,414,-1
158,413,-0.833333333
158.6666667,412,-0.666666667
159.3333333,411,-0.666666667
160,410,-0.533333333
160.4,409,-0.4
160.8,408,-0.4
161.2,407,-0.4
161.6,406,-0.4
162,405,-0.7
163,404,-1
164,403,-0.75
164.5,402,-0.5
165,401,-0.5
165.5,400,-0.5
166,399,-0.5
166.5,398,-0.5
167,397,-0.5
167.5,396,-0.5
168,395,-0.75
169,394,-1
170,393,-0.833333333
170.6666667,392,-0.666666667
171.3333333,391,-0.666666667
172,390,-0.666666667
172.6666667,389,-0.666666667
173.3333333,388,-0.666666667
174,387,-0.666666667
174.6666667,386,-0.666666667
175.3333333,385,-0.666666667
176,384,-0.666666667
176.6666667,383,-0.666666667
177.3333333,382,-0.666666667
178,381,-0.833333333
179,380,-1
180,379,-0.833333333
180.6666667,378,-0.666666667
181.3333333,377,-0.666666667
182,376,-0.583333333
182.5,375,-0.5
183,374,-0.5
183.5,373,-0.5
184,372,-0.75
185,371,-1
186,370,-0.833333333
186.6666667,369,-0.666666667
187.3333333,368,-0.666666667
188,367,-0.666666667
188.6666667,366,-0.666666667
189.3333333,365,-0.666666667
190,364,-0.666666667
190.6666667,363,-0.666666667
191.3333333,362,-0.666666667
192,361,-0.833333333
193,360,-1
194,359,-0.833333333
194.6666667,358,-0.666666667
195.3333333,357,-0.666666667
196,356,-0.833333333
197,355,-1
198,354,-0.833333333
198.6666667,353,-0.666666667
199.3333333,352,-0.666666667
200,351,-0.833333333
201,350,-1
202,349,-0.833333333
202.6666667,348,-0.666666667
203.3333333,347,-0.666666667
204,346,-0.833333333
205,345,-1
206,344,-0.833333333
206.6666667,343,-0.666666667
207.3333333,342,-0.666666667
208,341,-0.833333333
209,340,-1
210,339,-0.833333333
210.6666667,338,-0.666666667
211.3333333,337,-0.666666667
212,336,-0.833333333
213,335,-1
214,334,-1
215,333,-1
216,332,-0.75
216.5,331,-0.5
217,330,-0.5
217.5,329,-0.5
218,328,-0.75
219,327,-1
220,326,-1
221,325,-1
222,324,-1.5
224,323,-1.333333333
224.6666667,322,-0.666666667
225.3333333,321,-0.666666667
226,320,-0.833333333
227,319,-1
228,318,-1
229,317,-1
230,316,-1
231,315,-1
232,314,-1.5
234,313,-1.333333333
234.6666667,312,-0.666666667
235.3333333,311,-0.666666667
236,310,-0.833333333
237,309,-1
238,308,-1
239,307,-1
240,306,-1
241,305,-1
242,304,-0.833333333
242.6666667,303,-0.666666667
243.3333333,302,-0.666666667
244,301,-1.333333333
246,300,-1.333333333
246.6666667,299,-0.666666667
247.3333333,298,-0.666666667
248,297,-1.333333333
250,296,-1.333333333
250.6666667,295,-0.666666667
251.3333333,294,-0.666666667
252,293,-1.333333333
254,292,-1.5
255,291,-1
256,290,-1
257,289,-1
258,288,-1
259,287,-1
260,286,-1.5
262,285,-1.5
263,284,-1
264,283,-1
265,282,-1
266,281,-1
267,280,-1
268,279,-1
269,278,-1
270,277,-1.5
272,276,-2
274,275,-1.333333333
274.6666667,274,-0.666666667
275.3333333,273,-0.666666667
276,272,-1.333333333
278,271,-1.5
279,270,-1
280,269,-1
281,268,-1
282,267,-1
283,266,-1
284,265,-1.5
286,264,-1.5
287,263,-1
288,262,-1
289,261,-1
290,260,-1.5
292,259,-1.5
293,258,-1
294,257,-1.5
296,256,-2
298,255,-2
300,253,-1
300,254,-1
302,252,-2
304,251,-1.5
305,250,-1
306,249,-1.5
308,248,-1.5
309,247,-1
310,246,-1.5
312,245,-2
314,244,-1.5
315,243,-1
316,242,-1
317,241,-1
318,240,-1
319,239,-1
320,238,-1.5
322,237,-1.5
323,236,-1
324,235,-1.5
326,234,-2
328,233,-1.5
329,232,-1
330,231,-1.5
332,230,-2
334,229,-1.5
335,228,-1
336,227,-1.5
338,226,-2
340,225,-2
342,224,-1.5
343,223,-1
344,222,-1.5
346,221,-2
348,220,-2
350,219,-2
352,218,-2
354,216,-1
354,217,-1
356,215,-2
358,214,-2
360,213,-2
362,212,-2
364,211,-2
366,210,-1.5
367,209,-1
368,208,-1.5
370,207,-2
372,206,-2
374,205,-2
376,204,-2
378,203,-2
380,202,-2
382,201,-2
384,200,-2
386,199,-2
388,198,-2
390,197,-2
392,196,-2
394,195,-2
396,194,-2
398,193,-2
400,192,-3
404,191,-2.5
405,190,-1
406,189,-1.5
408,188,-2.5
411,187,-2
412,186,-2.5
416,185,-3
418,184,-2
420,183,-2
422,182,-3
426,181,-3
428,179,-2
428,180,-1
432,178,-3
434,177,-2.5
437,176,-2
438,175,-2.5
442,174,-3
444,173,-2
446,172,-2
448,171,-2
450,169,-1.5
450,170,-1
453,168,-2
454,167,-2.5
458,166,-4
462,165,-3
464,164,-2
466,163,-2
468,162,-3
472,161,-3
474,160,-2.5
477,159,-2
478,158,-2.5
482,157,-3
484,156,-3
488,155,-3
490,154,-3
494,153,-3
496,152,-2
498,151,-3
502,150,-4.5
506,148,-1.5
507,149,-2
510,147,-4
514,146,-4
518,145,-3
520,144,-3
524,143,-3
526,142,-3
530,141,-3
532,140,-3
536,139,-4
540,138,-4
544,137,-3
546,136,-3
550,135,-5
556,134,-4
558,133,-2
560,132,-4
566,131,-4.5
569,130,-2
570,129,-2.5
574,128,-5
580,127,-5
584,126,-3
586,125,-4
592,124,-5
596,123,-3
598,122,-3
602,121,-5
608,120,-5
612,119,-4
616,118,-4
620,117,-5
626,116,-5
630,115,-5
636,114,-6
642,113,-5
646,112,-3
648,111,-4
654,110,-4
656,109,-4
662,108,-5
666,107,-6
674,106,-6
678,105,-4
682,104,-4
686,103,-7
696,102,-8
702,101,-5
706,100,-4
710,99,-5
716,98,-4
718,97,-6
728,96,-8
734,95,-5
738,94,-7
748,93,-8
754,92,-10
768,91,-10
774,90,-6
780,89,-6
786,88,-5
790,87,-9
804,86,-11
812,85,-8
820,84,-7
826,83,-9
838,82,-9
844,81,-7
852,80,-10
864,79,-10
872,78,-10
884,77,-10
892,76,-8
900,75,-11
914,74,-12
924,73,-9
932,72,-12
948,71,-13
958,70,-8
964,69,-9
976,68,-14
992,67,-13
1002,66,-11
1014,65,-13
1028,64,-13
1040,63,-12
1052,62,-14
1068,61,-15
1082,60,-13
1094,59,-15
1112,58,-18
1130,57,-16
1144,56,-17
1164,55,-23
1190,54,-22
1208,53,-21
1232,52,-24
1256,51,-24
1280,50,-25
1306,49,-27
1334,48,-31
1368,47,-33
1400,46,-32
1432,45,-36
1472,44,-41
1514,43,-43
1558,42,-51
1616,41,-55
1668,40,-51
1718,39,-55
1778,38,-83
1884,37,-93
1964,36,-95
2074,35,-141
2246,34,-172
