t,T,R
87.0,562,-3.0000000000001137
86.66666666666667,563,-3.0
86.33333333333333,564,-3.0
86.0,565,-2.7727272727273657
85.6,566,-2.5000000000001137
85.2,567,-2.5
84.8,568,-2.4999999999998863
84.4,569,-2.5000000000001137
84.0,570,-3.083333333333485
83.71428571428571,571,-3.5000000000001137
83.42857142857143,572,-3.4999999999998863
83.14285714285714,573,-3.5000000000002274
82.85714285714286,574,-3.4999999999998863
82.57142857142857,575,-3.5000000000002274
82.28571428571429,576,-3.4999999999998863
82.0,577,-3.083333333333144
81.6,578,-2.5
81.2,579,-2.5
80.8,580,-2.5000000000001137
80.4,581,-2.5
80.0,582,-3.083333333333485
79.71428571428571,583,-3.5000000000001137
79.42857142857143,584,-3.4999999999998863
79.14285714285714,585,-3.5000000000001137
78.85714285714286,586,-3.4999999999997726
78.57142857142857,587,-3.5000000000002274
78.28571428571429,588,-3.5
78.0,589,-2.954545454545155
77.5,590,-2.0
77.0,591,-2.0
76.5,592,-2.0
76.0,593,-2.599999999999909
75.66666666666667,594,-3.0
75.33333333333333,595,-3.0
75.0,596,-3.0
74.66666666666667,597,-3.0000000000001137
74.33333333333333,598,-3.0
74.0,599,-3.0
73.66666666666667,600,-3.0
73.33333333333333,601,-3.0
73.0,602,-3.0
72.66666666666667,603,-3.0
72.33333333333333,604,-3.0000000000001137
72.0,605,-2.7727272727273657
71.6,606,-2.5000000000001137
71.2,607,-2.5
70.8,608,-2.5
70.4,609,-2.5000000000001137
70.0,610,-2.2777777777778283
69.5,611,-2.0
69.0,612,-2.0
68.5,613,-2.0
68.0,614,-2.2777777777777146
67.6,615,-2.5000000000001137
67.2,616,-2.5
66.8,617,-2.5000000000001137
66.4,618,-2.5
66.0,619,-2.125000000000057
65.33333333333333,620,-1.5
64.66666666666667,621,-1.5
64.0,622,-1.7857142857142208
63.5,623,-2.0
63.0,624,-2.0
62.5,625,-2.0
62.0,626,-1.7000000000000028
60.0,627,-0.8333333333333144
59.0,628,-1.0
58.0,629,-1.0
57.0,630,-1.0
56.0,631,-0.8333333333333286
54.0,632,-1.2499999999998863
53.333333333333336,633,-1.5
52.666666666666664,634,-1.5
52.0,635,-1.250000000000128
50.0,636,-2.166666666666515
49.6,637,-2.5
49.2,638,-2.5
48.8,639,-2.5
48.4,640,-2.5
48.0,641,-2.2777777777778283
47.5,642,-2.0
47.0,643,-2.0
46.5,644,-2.0
46.0,645,-2.2777777777777146
45.6,646,-2.5
45.2,647,-2.5
44.8,648,-2.5
44.4,649,-2.5
44.0,650,-2.772727272727252
43.666666666666664,651,-3.0
43.333333333333336,652,-3.0
43.0,653,-3.0
42.666666666666664,654,-3.0
42.333333333333336,655,-2.9999999999998863
42.0,656,-2.6000000000000227
41.5,657,-2.0
41.0,658,-2.0
40.5,659,-2.0
40.0,660,-2.0
39.5,661,-2.0
39.0,662,-2.0
38.5,663,-2.0
38.0,664,-2.954545454545496
37.714285714285715,665,-3.5
37.42857142857143,666,-3.5
37.142857142857146,667,-3.4999999999997726
36.857142857142854,668,-3.4999999999997726
36.57142857142857,669,-3.5
36.285714285714285,670,-3.5
36.0,671,-3.2692307692308304
35.666666666666664,672,-3.0
35.333333333333336,673,-3.0000000000001137
35.0,674,-3.0
34.666666666666664,675,-3.0
34.333333333333336,676,-3.0
34.0,677,-3.2692307692307168
33.714285714285715,678,-3.5
33.42857142857143,679,-3.5
33.142857142857146,680,-3.4999999999997726
32.857142857142854,681,-3.5
32.57142857142857,682,-3.5
32.285714285714285,683,-3.5
32.0,684,-3.7666666666666515
31.75,685,-4.0
31.5,686,-4.0
31.25,687,-4.0
31.0,688,-4.0
30.75,689,-4.0
30.5,690,-4.0
30.25,691,-4.0
30.0,692,-4.555555555555429
29.8,693,-5.0
29.6,694,-5.0
29.4,695,-5.0
29.2,696,-5.0
29.0,697,-5.0
28.8,698,-5.0
28.6,699,-5.0
28.4,700,-5.0
28.2,701,-5.0
28.0,702,-5.545454545454504
27.833333333333332,703,-6.0
27.666666666666668,704,-6.0
27.5,705,-6.0
27.333333333333332,706,-6.0
27.166666666666668,707,-6.0
27.0,708,-6.0
26.833333333333332,709,-6.0
26.666666666666668,710,-6.000000000000455
26.5,711,-6.0
26.333333333333332,712,-6.0
26.166666666666668,713,-6.0
26.0,714,-5.7608695652177175
25.818181818181817,715,-5.5
25.636363636363637,716,-5.5
25.454545454545453,717,-5.5
25.272727272727273,718,-5.5
25.09090909090909,719,-5.5
24.90909090909091,720,-5.5
24.727272727272727,721,-5.5
24.545454545454547,722,-5.5
24.363636363636363,723,-5.5
24.18181818181818,724,-5.5
24.0,725,-5.760869565217035
23.833333333333332,726,-6.0
23.666666666666668,727,-6.0
23.5,728,-6.0
23.333333333333332,729,-6.0
23.166666666666668,730,-5.999999999999545
23.0,731,-6.0
22.833333333333332,732,-6.0
22.666666666666668,733,-6.0
22.5,734,-6.0
22.333333333333332,735,-6.0
22.166666666666668,736,-6.0
22.0,737,-6.259999999999309
21.846153846153847,738,-6.5
21.692307692307693,739,-6.5
21.53846153846154,740,-6.499999999999545
21.384615384615383,741,-6.5
21.23076923076923,742,-6.5
21.076923076923077,743,-6.5
20.923076923076923,744,-6.5
20.76923076923077,745,-6.5
20.615384615384617,746,-6.499999999999545
20.46153846153846,747,-6.5
20.307692307692307,748,-6.5
20.153846153846153,749,-6.5
20.0,750,-5.394736842105317
19.666666666666668,751,-3.0
19.333333333333332,752,-3.0
19.0,753,-3.0
18.666666666666668,754,-3.0
18.333333333333332,755,-3.0
18.0,756,-7.9399999999996
17.894736842105264,757,-9.5
17.789473684210527,758,-9.500000000000455
17.68421052631579,759,-9.500000000000455
17.57894736842105,760,-9.49999999999909
17.473684210526315,761,-9.5
17.36842105263158,762,-9.5
17.263157894736842,763,-9.5
17.157894736842106,764,-9.5
17.05263157894737,765,-9.500000000000455
16.94736842105263,766,-9.499999999999545
16.842105263157894,767,-9.5
16.736842105263158,768,-9.5
16.63157894736842,769,-9.5
16.526315789473685,770,-9.5
16.42105263157895,771,-9.5
16.315789473684212,772,-9.500000000000455
16.210526315789473,773,-9.49999999999909
16.105263157894736,774,-9.5
16.0,775,-8.281250000000455
15.846153846153847,776,-6.5
15.692307692307692,777,-6.500000000000455
15.538461538461538,778,-6.5
15.384615384615385,779,-6.5
15.23076923076923,780,-6.5
15.076923076923077,781,-6.5
14.923076923076923,782,-6.5
14.76923076923077,783,-6.5
14.615384615384615,784,-6.5
14.461538461538462,785,-6.5
14.307692307692307,786,-6.499999999999545
14.153846153846153,787,-6.5
14.0,788,-6.7592592592591245
13.857142857142858,789,-7.000000000000455
13.714285714285714,790,-6.999999999999545
13.571428571428571,791,-7.0
13.428571428571429,792,-7.0
13.285714285714286,793,-7.000000000000455
13.142857142857142,794,-6.999999999999545
13.0,795,-7.0
12.857142857142858,796,-7.0
12.714285714285715,797,-7.000000000000455
12.571428571428571,798,-6.999999999999545
12.428571428571429,799,-7.0
12.285714285714286,800,-7.000000000000455
12.142857142857142,801,-6.999999999999545
12.0,802,-6.5384615384614335
11.833333333333334,803,-6.0
11.666666666666666,804,-6.0
11.5,805,-6.0
11.333333333333334,806,-6.0
11.166666666666666,807,-6.0
11.0,808,-6.0
10.833333333333334,809,-6.000000000000455
10.666666666666666,810,-6.0
10.5,811,-6.0
10.333333333333334,812,-5.999999999999545
10.166666666666666,813,-6.000000000000455
10.0,814,-6.260000000000218
9.846153846153847,815,-6.500000000000455
9.692307692307692,816,-6.499999999999545
9.538461538461538,817,-6.5
9.384615384615385,818,-6.5
9.23076923076923,819,-6.5
9.076923076923077,820,-6.5
8.923076923076923,821,-6.5
8.76923076923077,822,-6.5
8.615384615384615,823,-6.5
8.461538461538462,824,-6.5
8.307692307692307,825,-6.5
8.153846153846153,826,-6.5
8.0,827,-5.847826086956047
7.8,828,-5.0
7.6,829,-5.0
7.4,830,-5.000000000000455
7.2,831,-5.0
7.0,832,-5.0
6.8,833,-5.0
6.6,834,-4.999999999999545
6.4,835,-5.000000000000455
6.2,836,-5.0
6.0,837,-4.38235294117635
5.714285714285714,838,-3.5
5.428571428571429,839,-3.5
5.142857142857143,840,-3.5
4.857142857142858,841,-3.4999999999997726
4.571428571428571,842,-3.5000000000002274
4.285714285714286,843,-3.5
4.0,844,-2.954545454545382
3.5,845,-2.0
3.0,846,-2.0
2.5,847,-2.0
2.0,848,-1.6666666666667425
1.0,849,-1.0
0.0,850,-1.0
