t,T,R
80,582,-0.342857143
80.4,581,-0.4
80.8,580,-0.4
81.2,579,-0.4
81.6,578,-0.4
82,577,-0.342857143
82.28571429,576,-0.285714286
82.57142857,575,-0.285714286
82.85714286,574,-0.285714286
83.14285714,573,-0.285714286
83.42857143,572,-0.285714286
83.71428571,571,-0.285714286
84,570,-0.342857143
84.4,569,-0.4
84.8,568,-0.4
85.2,567,-0.4
85.6,566,-0.4
86,565,-0.366666667
86.33333333,564,-0.333333333
86.66666667,563,-0.333333333
87,562,-0.333333333
87.33333333,561,-0.333333333
87.66666667,560,-0.333333333
88,559,-0.333333333
88.33333333,558,-0.333333333
88.66666667,557,-0.333333333
89,556,-0.333333333
89.33333333,555,-0.333333333
89.66666667,554,-0.333333333
90,553,-0.333333333
90.33333333,552,-0.333333333
90.66666667,551,-0.333333333
91,550,-0.333333333
91.33333333,549,-0.333333333
91.66666667,548,-0.333333333
92,547,-0.333333333
92.33333333,546,-0.333333333
92.66666667,545,-0.333333333
93,544,-0.333333333
93.33333333,543,-0.333333333
93.66666667,542,-0.333333333
94,541,-0.366666667
94.4,540,-0.4
94.8,539,-0.4
95.2,538,-0.4
95.6,537,-0.4
96,536,-0.366666667
96.33333333,535,-0.333333333
96.66666667,534,-0.333333333
97,533,-0.333333333
97.33333333,532,-0.333333333
97.66666667,531,-0.333333333
98,530,-0.366666667
98.4,529,-0.4
98.8,528,-0.4
99.2,527,-0.4
99.6,526,-0.4
100,525,-0.4
100.4,524,-0.4
100.8,523,-0.4
101.2,522,-0.4
101.6,521,-0.4
102,520,-0.366666667
102.3333333,519,-0.333333333
102.6666667,518,-0.333333333
103,517,-0.333333333
103.3333333,516,-0.333333333
103.6666667,515,-0.333333333
104,514,-0.366666667
104.4,513,-0.4
104.8,512,-0.4
105.2,511,-0.4
105.6,510,-0.4
106,509,-0.45
106.5,508,-0.5
107,507,-0.5
107.5,506,-0.5
108,505,-0.392857143
108.2857143,504,-0.285714286
108.5714286,503,-0.285714286
108.8571429,502,-0.285714286
109.1428571,501,-0.285714286
109.4285714,500,-0.285714286
109.7142857,499,-0.285714286
110,498,-0.392857143
110.5,497,-0.5
111,496,-0.5
111.5,495,-0.5
112,494,-0.416666667
112.3333333,493,-0.333333333
112.6666667,492,-0.333333333
113,491,-0.333333333
113.3333333,490,-0.333333333
113.6666667,489,-0.333333333
114,488,-0.416666667
114.5,487,-0.5
115,486,-0.5
115.5,485,-0.5
116,484,-0.5
116.5,483,-0.5
117,482,-0.5
117.5,481,-0.5
118,480,-0.583333333
118.6666667,479,-0.666666667
119.3333333,478,-0.666666667
120,477,-0.533333333
120.4,476,-0.4
120.8,475,-0.4
121.2,474,-0.4
121.6,473,-0.4
122,472,-0.45
122.5,471,-0.5
123,470,-0.5
123.5,469,-0.5
124,468,-0.45
124.4,467,-0.4
124.8,466,-0.4
125.2,465,-0.4
125.6,464,-0.4
126,463,-0.533333333
126.6666667,462,-0.666666667
127.3333333,461,-0.666666667
128,460,-0.583333333
128.5,459,-0.5
129,458,-0.5
129.5,457,-0.5
130,456,-0.45
130.4,455,-0.4
130.8,454,-0.4
131.2,453,-0.4
131.6,452,-0.4
132,451,-0.533333333
132.6666667,450,-0.666666667
133.3333333,449,-0.666666667
134,448,-0.583333333
134.5,447,-0.5
135,446,-0.5
135.5,445,-0.5
136,444,-0.5
136.5,443,-0.5
137,442,-0.5
137.5,441,-0.5
138,440,-0.583333333
138.6666667,439,-0.666666667
139.3333333,438,-0.666666667
140,437,-0.666666667
140.6666667,436,-0.666666667
141.3333333,435,-0.666666667
142,434,-0.583333333
142.5,433,-0.5
143,432,-0.5
143.5,431,-0.5
144,430,-0.45
144.4,429,-0.4
144.8,428,-0.4
145.2,427,-0.4
145.6,426,-0.4
146,425,-0.533333333
146.6666667,424,-0.666666667
147.3333333,423,-0.666666667
148,422,-0.666666667
148.6666667,421,-0.666666667
149.3333333,420,-0.666666667
150,419,-0.583333333
150.5,418,-0.5
151,417,-0.5
151.5,416,-0.5
152,415,-0.75
153,414,-1
154,413,-0.833333333
154.6666667,412,-0.666666667
155.3333333,411,-0.666666667
156,410,-0.533333333
156.4,409,-0.4
156.8,408,-0.4
157.2,407,-0.4
157.6,406,-0.4
158,405,-0.7
159,404,-1
160,403,-0.75
160.5,402,-0.5
161,401,-0.5
161.5,400,-0.5
162,399,-0.5
162.5,398,-0.5
163,397,-0.5
163.5,396,-0.5
164,395,-0.75
165,394,-1
166,393,-0.833333333
166.6666667,392,-0.666666667
167.3333333,391,-0.666666667
168,390,-0.583333333
168.5,389,-0.5
169,388,-0.5
169.5,387,-0.5
170,386,-0.75
171,385,-1
172,384,-0.833333333
172.6666667,383,-0.666666667
173.3333333,382,-0.666666667
174,381,-0.833333333
175,380,-1
176,379,-0.833333333
176.6666667,378,-0.666666667
177.3333333,377,-0.666666667
178,376,-0.583333333
178.5,375,-0.5
179,374,-0.5
179.5,373,-0.5
180,372,-0.75
181,371,-1
182,370,-0.833333333
182.6666667,369,-0.666666667
183.3333333,368,-0.666666667
184,367,-0.666666667
184.6666667,366,-0.666666667
185.3333333,365,-0.666666667
186,364,-0.666666667
186.6666667,363,-0.666666667
187.3333333,362,-0.666666667
188,361,-0.833333333
189,360,-1
190,359,-0.833333333
190.6666667,358,-0.666666667
191.3333333,357,-0.666666667
192,356,-0.833333333
193,355,-1
194,354,-0.833333333
194.6666667,353,-0.666666667
195.3333333,352,-0.666666667
196,351,-0.833333333
197,350,-1
198,349,-0.833333333
198.6666667,348,-0.666666667
199.3333333,347,-0.666666667
200,346,-0.833333333
201,345,-1
202,344,-0.833333333
202.6666667,343,-0.666666667
203.3333333,342,-0.666666667
204,341,-0.833333333
205,340,-1
206,339,-0.833333333
206.6666667,338,-0.666666667
207.3333333,337,-0.666666667
208,336,-0.833333333
209,335,-1
210,334,-1
211,333,-1
212,332,-0.75
212.5,331,-0.5
213,330,-0.5
213.5,329,-0.5
214,328,-0.75
215,327,-1
216,326,-1
217,325,-1
218,324,-1.5
220,323,-1.333333333
220.6666667,322,-0.666666667
221.3333333,321,-0.666666667
222,320,-0.833333333
223,319,-1
224,318,-1
225,317,-1
226,316,-1
227,315,-1
228,314,-1.5
230,313,-1.333333333
230.6666667,312,-0.666666667
231.3333333,311,-0.666666667
232,310,-0.833333333
233,309,-1
234,308,-1
235,307,-1
236,306,-1
237,305,-1
238,304,-0.833333333
238.6666667,303,-0.666666667
239.3333333,302,-0.666666667
240,301,-1.333333333
242,300,-1.333333333
242.6666667,299,-0.666666667
243.3333333,298,-0.666666667
244,297,-1.333333333
246,296,-1.333333333
246.6666667,295,-0.666666667
247.3333333,294,-0.666666667
248,293,-1.333333333
250,292,-1.5
251,291,-1
252,290,-1
253,289,-1
254,288,-1
255,287,-1
256,286,-1.5
258,285,-1.5
259,284,-1
260,283,-1
261,282,-1
262,281,-1
263,280,-1
264,279,-1
265,278,-1
266,277,-1.5
268,276,-2
270,275,-1.333333333
270.6666667,274,-0.666666667
271.3333333,273,-0.666666667
272,272,-1.333333333
274,271,-1.5
275,270,-1
276,269,-1
277,268,-1
278,267,-1
279,266,-1
280,265,-1.5
282,264,-1.5
283,263,-1
284,262,-1
285,261,-1
286,260,-1.5
288,259,-1.5
289,258,-1
290,257,-1.5
292,256,-2
294,255,-2
296,253,-1
296,254,-1
298,252,-2
300,251,-1.5
301,250,-1
302,249,-1.5
304,248,-1.5
305,247,-1
306,246,-1.5
308,245,-2
310,244,-1.5
311,243,-1
312,242,-1
313,241,-1
314,240,-1
315,239,-1
316,238,-1.5
318,237,-1.5
319,236,-1
320,235,-1.5
322,234,-2
324,233,-1.5
325,232,-1
326,231,-1.5
328,230,-2
330,229,-1.5
331,228,-1
332,227,-1.5
334,226,-2
336,225,-2
338,224,-1.5
339,223,-1
340,222,-1.5
342,221,-2
344,220,-2
346,219,-2
348,218,-2
350,216,-1
350,217,-1
352,215,-2
354,214,-2
356,213,-2
358,212,-2
360,211,-2
362,210,-1.5
363,209,-1
364,208,-1.5
366,207,-2
368,206,-2
370,205,-2
372,204,-2
374,203,-2
376,202,-2
378,201,-2
380,200,-2
382,199,-2
384,198,-2
386,197,-2
388,196,-2
390,195,-2
392,194,-2
394,193,-2
396,192,-3
400,191,-2.5
401,190,-1
402,189,-1.5
404,188,-2.5
407,187,-2
408,186,-2.5
412,185,-3
414,184,-2
416,183,-2
418,182,-3
422,181,-3
424,179,-2
424,180,-1
428,178,-3
430,177,-2.5
433,176,-2
434,175,-2.5
438,174,-3
440,173,-2
442,172,-2
444,171,-2
446,169,-1.5
446,170,-1
449,168,-2
450,167,-2.5
454,166,-4
458,165,-3
460,164,-2
462,163,-2
464,162,-3
468,161,-3
470,160,-2.5
473,159,-2
474,158,-2.5
478,157,-3
480,156,-3
484,155,-3
486,154,-3
490,153,-3
492,152,-2
494,151,-3
498,150,-4.5
502,148,-1.5
503,149,-2
506,147,-4
510,146,-4
514,145,-3
516,144,-3
520,143,-3
522,142,-3
526,141,-3
528,140,-3
532,139,-4
536,138,-4
540,137,-3
542,136,-3
546,135,-5
552,134,-4
554,133,-2
556,132,-4
562,131,-4.5
565,130,-2
566,129,-2.5
570,128,-5
576,127,-5
580,126,-3
582,125,-4
588,124,-5
592,123,-3
594,122,-3
598,121,-5
604,120,-5
608,119,-4
612,118,-4
616,117,-5
622,116,-5
626,115,-5
632,114,-6
638,113,-5
642,112,-3
644,111,-4
650,110,-4
652,109,-4
658,108,-5
662,107,-6
670,106,-6
674,105,-4
678,104,-4
682,103,-7
692,102,-8
698,101,-5
702,100,-4
706,99,-5
712,98,-4
714,97,-6
724,96,-8
730,95,-5
734,94,-7
744,93,-8
750,92,-10
764,91,-10
770,90,-6
776,89,-6
782,88,-5
786,87,-9
800,86,-11
808,85,-8
816,84,-7
822,83,-9
834,82,-9
840,81,-7
848,80,-10
860,79,-10
868,78,-10
880,77,-10
888,76,-8
896,75,-11
910,74,-12
920,73,-9
928,72,-12
944,71,-13
954,70,-8
960,69,-9
972,68,-14
988,67,-13
998,66,-11
1010,65,-13
1024,64,-13
1036,63,-12
1048,62,-14
1064,61,-15
1078,60,-13
1090,59,-15
1108,58,-18
1126,57,-16
1140,56,-17
1160,55,-23
1186,54,-22
1204,53,-21
1228,52,-24
1252,51,-24
1276,50,-25
1302,49,-27
1330,48,-31
1364,47,-33
1396,46,-32
1428,45,-36
1468,44,-41
1510,43,-43
1554,42,-51
1612,41,-55
1664,40,-51
1714,39,-55
1774,38,-83
1880,37,-93
1960,36,-80
