t,T
1214,53
1216,53
1218,53
1220,53
1222,53
1224,53
1226,53
1228,52
1230,52
1232,52
1234,52
1236,52
1238,52
1240,52
1242,52
1244,52
1246,52
1248,52
1250,52
1252,51
1254,51
1256,51
1258,51
1260,51
1262,51
1264,51
1266,51
1268,51
1270,51
1272,51
1274,51
1276,50
1278,50
1280,50
1282,50
1284,50
1286,50
1288,50
1290,50
1292,50
1294,50
1296,50
1298,50
1300,50
1302,49
1304,49
1306,49
1308,49
1310,49
1312,49
1314,49
1316,49
1318,49
1320,49
1322,49
1324,49
1326,49
1328,49
1330,48
1332,48
1334,48
1336,48
1338,48
1340,48
1342,48
1344,48
1346,48
1348,48
1350,48
1352,48
1354,48
1356,48
1358,48
1360,48
1362,48
1364,47
1366,47
1368,47
1370,47
1372,47
1374,47
1376,47
1378,47
1380,47
1382,47
1384,47
1386,47
1388,47
1390,47
1392,47
1394,47
1396,46
1398,46
1400,46
1402,46
1404,46
1406,46
1408,46
1410,46
1412,46
1414,46
1416,46
1418,46
1420,46
1422,46
1424,46
1426,46
1428,45
1430,45
1432,45
1434,45
1436,45
1438,45
1440,45
1442,45
1444,45
1446,45
1448,45
1450,45
1452,45
1454,45
1456,45
1458,45
1460,45
1462,45
1464,45
1466,45
1468,44
1470,44
1472,44
1474,44
1476,44
1478,44
1480,44
1482,44
1484,44
1486,44
1488,44
1490,44
1492,44
1494,44
1496,44
1498,44
1500,44
1502,44
1504,44
1506,44
1508,44
1510,43
1512,43
1514,43
1516,43
1518,43
1520,43
1522,43
1524,43
1526,43
1528,43
1530,43
1532,43
1534,43
1536,43
1538,43
1540,43
1542,43
1544,43
1546,43
1548,43
1550,43
1552,43
1554,42
1556,42
1558,42
1560,42
1562,42
1564,42
1566,42
1568,42
1570,42
1572,42
1574,42
1576,42
1578,42
1580,42
1582,42
1584,42
1586,42
1588,42
1590,42
1592,42
1594,42
1596,42
1598,42
1600,42
1602,42
1604,42
1606,42
1608,42
1610,42
1612,41
1614,41
1616,41
1618,41
1620,41
1622,41
1624,41
1626,41
1628,41
1630,41
1632,41
1634,41
1636,41
1638,41
1640,41
1642,41
1644,41
1646,41
1648,41
1650,41
1652,41
1654,41
1656,41
1658,41
1660,41
1662,41
1664,40
1666,40
1668,40
1670,40
1672,40
1674,40
1676,40
1678,40
1680,40
1682,40
1684,40
1686,40
1688,40
1690,40
1692,40
1694,40
1696,40
1698,40
1700,40
1702,40
1704,40
1706,40
1708,40
1710,40
1712,40
1714,39
1716,39
1718,39
1720,39
1722,39
1724,39
1726,39
1728,39
1730,39
1732,39
1734,39
1736,39
1738,39
1740,39
1742,39
1744,39
1746,39
1748,39
1750,39
1752,39
1754,39
1756,39
1758,39
1760,39
1762,39
1764,39
1766,39
1768,39
1770,39
1772,39
1774,38
1776,38
1778,38
1780,38
1782,38
1784,38
1786,38
1788,38
1790,38
1792,38
1794,38
1796,38
1798,38
1800,38
1802,38
1804,38
1806,38
1808,38
1810,38
1812,38
1814,38
1816,38
1818,38
1820,38
1822,38
1824,38
1826,38
1828,38
1830,38
1832,38
1834,38
1836,38
1838,38
1840,38
1842,38
1844,38
1846,38
1848,38
1850,38
1852,38
1854,38
1856,38
1858,38
1860,38
1862,38
1864,38
1866,38
1868,38
1870,38
1872,38
1874,38
1876,38
1878,38
1880,37
1882,37
1884,37
1886,37
1888,37
1890,37
1892,37
1894,37
1896,37
1898,37
1900,37
1902,37
1904,37
1906,37
1908,37
1910,37
1912,37
1914,37
1916,37
1918,37
1920,37
1922,37
1924,37
1926,37
1928,37
1930,37
1932,37
1934,37
1936,37
1938,37
1940,37
1942,37
1944,37
1946,37
1948,37
1950,37
1952,37
1954,37
1956,37
1958,37
1960,36
